(37,-237,-142)
(40,-226,-139)
(33,-227,-134)
(32,-240,-139)
(47,-235,-132)
(29,-233,-132)
(36,-240,-129)
(40,-242,-137)
(38,-242,-133)
(39,-237,-132)
(36,-248,-123)
(37,-237,-126)
(43,-245,-120)
(50,-246,-113)
(41,-255,-116)
(38,-246,-109)
(43,-247,-110)
(40,-252,-113)
(38,-248,-109)
(40,-254,-107)
(41,-253,-110)
(42,-252,-91)
(33,-257,-94)
(39,-255,-88)
(41,-261,-90)
(44,-260,-93)
(38,-262,-79)
(42,-260,-77)
(47,-261,-76)
(48,-260,-83)
(47,-263,-76)
(50,-262,-89)
(40,-258,-73)
(42,-258,-73)
(38,-260,-65)
(44,-260,-73)
(41,-271,-64)
(33,-267,-68)
(39,-263,-58)
(41,-271,-60)
(35,-261,-54)
(37,-263,-58)
(46,-266,-63)
(39,-265,-58)
(34,-276,-57)
(38,-272,-51)
(31,-271,-50)
(33,-273,-44)
(35,-269,-40)
(40,-278,-31)
(38,-272,-29)
(41,-277,-32)
(29,-281,-30)
(36,-278,-27)
(34,-272,-29)
(35,-273,-14)
(33,-277,-22)
(39,-281,-14)
(31,-273,-8)
(40,-270,-21)
(36,-268,-7)
(26,-268,4)
(33,-269,-2)
(39,-271,7)
(28,-274,2)
(43,-275,3)
(35,-271,5)
(31,-273,7)
(31,-273,11)
(37,-267,5)
(30,-268,14)
(39,-259,15)
(28,-280,12)
(35,-255,21)
(36,-264,16)
(33,-273,37)
(34,-258,36)
(39,-267,35)
(38,-264,34)
(38,-262,42)
(36,-260,42)
(38,-254,52)
(43,-263,53)
(34,-266,48)
(38,-254,62)
(37,-255,69)
(45,-261,71)
(42,-256,76)
(34,-248,78)
(36,-252,84)
(42,-254,76)
(34,-254,86)
(35,-247,87)
(36,-256,88)
(35,-253,91)
(42,-252,92)
(33,-255,91)
(35,-245,95)
(37,-249,107)
(34,-246,102)
(36,-244,112)
(40,-234,106)
(40,-240,110)
(44,-240,114)
(41,-237,115)
(37,-225,129)
(36,-226,130)
(38,-226,132)
(40,-220,134)
(40,-224,138)
(37,-217,131)
(41,-215,145)
(48,-216,152)
(44,-214,148)
(53,-203,159)
(45,-199,155)
(43,-197,161)
(44,-194,156)
(41,-197,161)
(41,-195,163)
(42,-194,164)
(39,-193,169)
(44,-194,172)
(40,-192,164)
(52,-200,168)
(43,-191,177)
(44,-182,176)
(49,-187,167)
(45,-187,177)
(49,-181,181)
(53,-179,169)
(61,-175,171)
(51,-169,177)
(50,-176,190)
(63,-171,187)
(62,-176,190)
(65,-173,191)
(57,-165,195)
(60,-170,184)
(61,-167,183)
(61,-159,183)
(70,-166,186)
(65,-161,195)
(68,-160,190)
(63,-155,185)
(66,-168,184)
(64,-162,190)
(62,-172,186)
(60,-158,186)
(54,-158,194)
(57,-169,187)
(45,-169,191)
(39,-163,193)
(47,-169,195)
(49,-165,187)
(40,-168,200)
(50,-162,188)
(49,-165,191)
(37,-163,189)
(42,-162,188)
(31,-163,189)
(43,-165,189)
(44,-164,192)
(52,-166,192)
(43,-161,189)
(39,-167,195)
(48,-166,186)
(48,-164,192)
(43,-161,193)
(47,-167,191)
(46,-160,186)
(41,-165,187)
(41,-163,197)
(33,-169,189)
(45,-161,195)
(48,-154,188)
(43,-167,191)
(51,-159,195)
(37,-167,191)
(46,-168,188)
(35,-163,185)
(44,-166,188)
(41,-171,185)
(35,-173,191)
(31,-169,193)
(37,-171,187)
(38,-168,192)
(39,-173,181)
(34,-178,184)
(36,-182,176)
(34,-184,174)
(41,-181,175)
(33,-199,173)
(33,-199,165)
(42,-196,162)
(34,-192,162)
(34,-200,166)
(33,-207,145)
(27,-211,153)
(27,-213,147)
(31,-223,143)
(38,-214,132)
(32,-224,142)
(38,-222,136)
(28,-232,130)
(28,-230,130)
(32,-230,112)
(35,-239,107)
(35,-241,105)
(35,-237,107)
(32,-248,94)
(33,-243,91)
(32,-246,86)
(35,-239,87)
(37,-253,79)
(26,-254,78)
(32,-258,76)
(34,-260,68)
(29,-253,65)
(30,-258,50)
(37,-261,49)
(32,-258,52)
(35,-267,43)
(25,-265,41)
(27,-265,37)
(31,-277,29)
(32,-274,30)
(29,-267,19)
(24,-262,10)
(29,-273,3)
(20,-264,14)
(23,-271,3)
(24,-264,-7)
(28,-270,-1)
(19,-271,-14)
(23,-263,-12)
(23,-273,-10)
(25,-273,-30)
(28,-272,-27)
(23,-267,-38)
(25,-273,-34)
(24,-274,-37)
(32,-266,-39)
(30,-268,-35)
(26,-270,-55)
(30,-264,-59)
(25,-263,-62)
(31,-263,-72)
(32,-262,-79)
(29,-263,-80)
(26,-266,-77)
(39,-259,-86)
(24,-254,-91)
(28,-262,-85)
(27,-259,-96)
(24,-256,-97)
(28,-246,-103)
(30,-244,-113)
(30,-242,-117)
(22,-244,-119)
(30,-242,-123)
(29,-247,-126)
(33,-233,-126)
(37,-243,-136)
(28,-234,-141)
(18,-224,-139)
(39,-229,-144)
(33,-221,-148)
(35,-229,-150)
(34,-226,-159)
(38,-220,-155)
(40,-218,-159)
(35,-219,-152)
(27,-217,-158)
(34,-216,-155)
(30,-214,-155)
(28,-210,-165)
(37,-215,-166)
(38,-220,-163)
(33,-213,-166)
(36,-216,-163)
(26,-216,-171)
(36,-218,-165)
(31,-213,-166)
(39,-211,-170)
(41,-211,-170)
(31,-219,-164)
(33,-215,-168)
(37,-217,-172)
(38,-208,-163)
(34,-216,-171)
(39,-217,-172)
(38,-208,-165)
(33,-211,-172)
(28,-208,-167)
(38,-212,-173)
(31,-213,-164)
(32,-216,-163)
(40,-214,-167)
(39,-209,-160)
(34,-218,-163)
(31,-215,-154)
(25,-223,-162)
(30,-230,-159)
(31,-229,-146)
(34,-228,-151)
(42,-226,-153)
(39,-219,-158)
(43,-231,-152)
(36,-222,-155)
(40,-228,-139)
(37,-231,-148)
(32,-230,-147)
(34,-224,-139)
(39,-233,-142)
(29,-233,-136)
(34,-234,-123)
(42,-238,-131)
(47,-251,-130)
(43,-237,-132)
(47,-235,-124)
(41,-239,-120)
(47,-249,-116)
(45,-251,-122)
(40,-246,-103)
(46,-254,-105)
(41,-255,-92)
(44,-252,-85)
(32,-270,-77)
(41,-261,-78)
(33,-263,-70)
(42,-272,-65)
(38,-270,-65)
(37,-267,-50)
(36,-274,-43)
(34,-268,-39)
(36,-270,-41)
(37,-271,-48)
(33,-267,-50)
(27,-271,-64)
(32,-258,-77)
(28,-252,-87)
(27,-257,-96)
(33,-253,-98)
(23,-259,-100)
(31,-247,-114)
(34,-242,-121)
(30,-234,-125)
(25,-245,-140)
(24,-234,-141)
(27,-237,-142)
(27,-231,-142)
(19,-231,-142)
(23,-231,-146)
(15,-231,-140)
(21,-241,-136)
(20,-238,-123)
(27,-247,-132)
(16,-248,-111)
(26,-250,-105)
(21,-257,-98)
(26,-266,-75)
(27,-257,-74)
(32,-268,-57)
(22,-266,-53)
(28,-270,-49)
(21,-273,-40)
(30,-278,-31)
(22,-274,-31)
(18,-270,-17)
(33,-271,-4)
(23,-271,1)
(29,-275,13)
(25,-273,15)
(27,-273,27)
(32,-270,28)
(35,-263,43)
(37,-267,47)
(38,-266,54)
(36,-262,50)
(31,-265,45)
(23,-269,15)
(30,-278,2)
(27,-271,-24)
(27,-269,-24)
(23,-265,-36)
(23,-269,-68)
(30,-264,-73)
(26,-266,-85)
(17,-261,-106)
(24,-258,-105)
(23,-255,-98)
(20,-248,-109)
(11,-257,-122)
(21,-245,-122)
(22,-236,-121)
(18,-244,-135)
(25,-235,-124)
(20,-238,-131)
(23,-239,-132)
(21,-241,-136)
(20,-240,-137)
(19,-241,-132)
(18,-242,-129)
(23,-251,-116)
(27,-259,-114)
(33,-255,-98)
(20,-264,-91)
(24,-268,-77)
(25,-259,-74)
(33,-271,-64)
(32,-266,-57)
(15,-275,-38)
(27,-265,-32)
(21,-275,-18)
(34,-266,-13)
(27,-277,-12)
(25,-271,0)
(16,-272,8)
(28,-274,4)
(32,-266,24)
(23,-265,21)
(22,-264,36)
(21,-269,49)
(39,-271,55)
(33,-259,67)
(33,-247,83)
(36,-246,80)
(40,-252,90)
(40,-236,98)
(29,-235,99)
(30,-240,116)
(32,-238,114)
(35,-241,115)
(28,-236,122)
(29,-231,119)
(32,-224,124)
(31,-241,117)
(25,-243,99)
(32,-254,90)
(30,-258,74)
(22,-266,48)
(25,-265,55)
(24,-268,60)
(20,-266,44)
(23,-265,43)
(20,-262,48)
(25,-259,83)
(33,-249,83)
(27,-249,91)
(36,-240,108)
(28,-234,114)
(30,-226,122)
(29,-225,133)
(30,-222,140)
(33,-221,137)
(38,-212,142)
(36,-212,154)
(33,-209,155)
(26,-200,164)
(29,-199,169)
(37,-189,163)
(30,-182,168)
(40,-190,172)
(36,-178,172)
(28,-180,176)
(37,-181,181)
(35,-177,177)
(40,-174,186)
(40,-172,190)
(49,-165,195)
(37,-161,185)
(40,-158,192)
(35,-155,201)
(35,-161,189)
(33,-159,195)
(38,-158,200)
(40,-148,204)
(44,-156,198)
(33,-163,193)
(37,-165,193)
(34,-184,184)
(27,-197,175)
(37,-197,171)
(30,-198,160)
(28,-204,152)
(31,-219,141)
(30,-208,150)
(33,-199,161)
(35,-197,171)
(38,-194,172)
(34,-182,176)
(32,-178,182)
(40,-168,182)
(39,-177,199)
(32,-178,192)
(35,-175,189)
(31,-163,187)
(30,-186,178)
(27,-181,175)
(19,-193,171)
(21,-207,161)
(20,-204,162)
(20,-216,156)
(21,-217,143)
(21,-219,139)
(28,-222,124)
(19,-235,121)
(18,-234,116)
(27,-233,119)
(18,-244,106)
(29,-243,99)
(22,-246,94)
(20,-254,86)
(24,-254,78)
(23,-261,79)
(30,-246,76)
(24,-262,66)
(27,-261,75)
(22,-256,52)
(25,-263,59)
(20,-264,50)
(28,-266,48)
(22,-264,40)
(23,-271,45)
(16,-258,40)
(27,-259,51)
(27,-259,65)
(22,-256,74)
(29,-245,93)
(32,-244,90)
(28,-256,86)
(30,-252,84)
(21,-261,63)
(35,-267,59)
(20,-262,60)
(30,-264,56)
(22,-256,74)
(35,-259,87)
(29,-249,91)
(24,-250,94)
(32,-242,104)
(26,-238,106)
(32,-232,124)
(27,-227,125)
(26,-234,124)
(35,-225,125)
(29,-215,125)
(27,-219,145)
(24,-218,148)
(29,-219,149)
(33,-213,155)
(31,-207,155)
(38,-200,160)
(29,-199,167)
(41,-203,175)
(37,-197,171)
(33,-185,171)
(36,-180,186)
(34,-178,178)
(34,-182,192)
(44,-168,190)
(34,-170,190)
(35,-167,191)
(33,-163,199)
(35,-163,199)
(33,-169,195)
(31,-159,199)
(33,-169,191)
(27,-175,181)
(39,-175,183)
(30,-186,176)
(33,-179,177)
(33,-199,171)
(31,-201,159)
(25,-203,159)
(33,-205,151)
(30,-212,146)
(27,-217,147)
(23,-215,143)
(27,-221,133)
(27,-229,137)
(20,-218,124)
(26,-230,120)
(35,-233,117)
(24,-240,108)
(24,-238,116)
(26,-242,100)
(28,-242,106)
(28,-252,96)
(35,-251,95)
(27,-241,89)
(28,-252,78)
(27,-257,71)
(35,-259,61)
(33,-253,71)
(35,-263,71)
(23,-257,65)
(27,-263,53)
(31,-263,45)
(25,-263,45)
(20,-266,40)
(24,-268,26)
(29,-267,37)
(23,-265,19)
(19,-271,23)
(17,-273,23)
(18,-270,14)
(23,-271,11)
(19,-281,7)
(15,-269,5)
(11,-273,-6)
(9,-267,-10)
(14,-280,-5)
(15,-277,-14)
(14,-280,-25)
(17,-275,-20)
(23,-275,-32)
(20,-270,-39)
(14,-272,-33)
(18,-284,-35)
(5,-273,-24)
(5,-271,-34)
(13,-269,-52)
(13,-275,-44)
(13,-281,-50)
(7,-277,-44)
(19,-269,-54)
(14,-270,-49)
(16,-278,-43)
(19,-271,-62)
(22,-272,-55)
(17,-261,-66)
(22,-272,-69)
(33,-267,-76)
(19,-261,-72)
(28,-268,-81)
(27,-261,-70)
(25,-263,-82)
(21,-265,-72)
(16,-262,-73)
(22,-264,-83)
(18,-268,-81)
(27,-263,-74)
(16,-272,-73)
(20,-264,-81)
(21,-263,-82)
(12,-266,-87)
(20,-256,-93)
(22,-256,-103)
(17,-259,-104)
(20,-254,-113)
(21,-255,-106)
(18,-242,-117)
(18,-246,-131)
(23,-241,-132)
(33,-239,-138)
(23,-235,-140)
(25,-225,-148)
(20,-230,-159)
(28,-226,-159)
(18,-222,-151)
(25,-219,-168)
(24,-208,-173)
(27,-213,-166)
(20,-216,-177)
(23,-209,-186)
(28,-198,-185)
(38,-212,-171)
(31,-199,-182)
(31,-205,-180)
(31,-207,-178)
(32,-202,-189)
(37,-199,-188)
(26,-192,-185)
(37,-191,-188)
(31,-197,-178)
(29,-199,-184)
(30,-200,-183)
(37,-197,-176)
(34,-206,-179)
(34,-204,-181)
(40,-204,-179)
(36,-210,-179)
(41,-219,-170)
(38,-226,-145)
(30,-234,-149)
(28,-244,-121)
(42,-262,-117)
(37,-255,-90)
(33,-265,-72)
(36,-266,-51)
(34,-268,-23)
(42,-270,-1)
(29,-269,29)
(37,-263,41)
(27,-261,43)
(33,-267,41)
(41,-261,53)
(32,-262,50)
(31,-263,43)
(31,-265,53)
(34,-268,50)
(28,-262,48)
(34,-260,54)
(38,-264,56)
(38,-264,54)
(46,-260,54)
(40,-264,58)
(31,-261,55)
(32,-260,64)
(36,-260,60)
(33,-261,61)
(38,-254,56)
(40,-262,68)
(40,-258,70)
(47,-249,71)
(36,-262,68)
(38,-254,74)
(39,-247,77)
(42,-250,72)
(40,-260,78)
(32,-258,78)
(38,-250,82)
(45,-245,85)
(46,-244,90)
(39,-237,93)
(44,-246,90)
(42,-244,102)
(43,-233,119)
(38,-232,112)
(40,-242,128)
(37,-233,121)
(43,-219,141)
(46,-210,150)
(49,-205,161)
(29,-191,163)
(37,-189,175)
(32,-196,174)
(35,-189,179)
(40,-176,182)
(41,-179,191)
(47,-167,191)
(40,-170,192)
(41,-165,195)
(47,-165,195)
(45,-165,201)
(41,-171,197)
(42,-168,194)
(43,-173,193)
(49,-171,197)
(50,-160,196)
(47,-157,191)
(44,-168,182)
(48,-168,192)
(40,-162,192)
(38,-168,182)
(51,-159,195)
(43,-173,189)
(45,-181,185)
(39,-171,177)
(35,-195,173)
(36,-194,166)
(28,-208,162)
(33,-219,149)
(33,-221,137)
(31,-225,135)
(31,-227,127)
(29,-235,119)
(35,-245,117)
(31,-243,101)
(26,-244,100)
(20,-246,88)
(27,-249,89)
(27,-261,65)
(18,-266,46)
(27,-269,37)
(19,-271,27)
(19,-269,25)
(21,-273,5)
(17,-277,-4)
(18,-272,-17)
(22,-274,-7)
(20,-266,-35)
(16,-276,-37)
(22,-270,-57)
(23,-271,-56)
(27,-269,-92)
(19,-259,-86)
(20,-254,-107)
(23,-247,-112)
(18,-248,-123)
(12,-238,-133)
(22,-228,-135)
(14,-224,-149)
(11,-223,-152)
(15,-219,-158)
(19,-223,-158)
(18,-214,-167)
(25,-217,-164)
(27,-213,-164)
(30,-218,-173)
(15,-205,-170)
(27,-219,-168)
(26,-210,-169)
(20,-218,-169)
(26,-212,-165)
(37,-211,-176)
(35,-217,-174)
(28,-216,-161)
(47,-231,-158)
(32,-228,-145)
(37,-245,-134)
(38,-248,-115)
(35,-261,-96)
(27,-269,-68)
(33,-277,-42)
(27,-279,-6)
(31,-273,1)
(34,-264,30)
(35,-265,51)
(33,-247,77)
(30,-248,90)
(39,-235,113)
(22,-218,132)
(36,-210,154)
(42,-200,162)
(46,-190,172)
(40,-184,172)
(51,-177,185)
(41,-171,181)
(43,-165,187)
(40,-174,200)
(47,-167,191)
(44,-174,194)
(44,-174,190)
(49,-169,189)
(38,-164,196)
(44,-164,192)
(43,-163,183)
(40,-164,188)
(42,-172,184)
(41,-181,185)
(37,-201,153)
(37,-213,145)
(35,-217,129)
(33,-247,91)
(29,-253,89)
(26,-262,62)
(27,-267,31)
(33,-277,21)
(25,-277,-30)
(17,-267,-56)
(30,-262,-65)
(34,-272,-97)
(19,-257,-100)
(25,-251,-128)
(29,-237,-140)
(29,-235,-144)
(28,-220,-161)
(29,-227,-166)
(29,-223,-164)
(20,-214,-171)
(26,-208,-169)
(32,-204,-171)
(25,-209,-172)
(25,-207,-170)
(33,-205,-176)
(31,-207,-182)
(29,-205,-176)
(27,-207,-172)
(29,-211,-174)
(31,-213,-164)
(34,-220,-163)
(28,-220,-159)
(34,-232,-151)
(35,-237,-142)
(31,-231,-142)
(27,-247,-124)
(37,-247,-116)
(29,-247,-122)
(25,-253,-98)
(24,-258,-99)
(31,-259,-86)
(27,-261,-76)
(31,-271,-72)
(29,-265,-54)
(22,-272,-29)
(21,-273,-34)
(26,-270,-15)
(14,-278,-3)
(24,-266,-5)
(25,-271,5)
(25,-275,-4)
(25,-267,5)
(21,-269,7)
(30,-268,10)
(24,-266,12)
(20,-266,28)
(30,-264,32)
(23,-271,29)
(31,-273,33)
(37,-263,45)
(34,-264,42)
(26,-260,38)
(38,-260,52)
(26,-262,52)
(33,-263,57)
(36,-264,56)
(25,-265,53)
(22,-248,62)
(31,-247,77)
(23,-247,83)
(31,-259,87)
(33,-245,101)
(35,-253,93)
(30,-260,58)
(30,-258,56)
(24,-278,38)
(15,-271,21)
(17,-273,13)
(28,-268,26)
(22,-264,30)
(21,-267,55)
(18,-266,60)
(21,-257,73)
(23,-251,73)
(27,-245,79)
(30,-258,70)
(18,-264,46)
(23,-269,41)
(23,-269,17)
(29,-267,25)
(23,-269,23)
(21,-269,57)
(12,-254,68)
(25,-255,75)
(25,-247,97)
(13,-243,109)
(21,-239,119)
(27,-225,129)
(31,-233,121)
(29,-243,111)
(22,-242,90)
(23,-261,71)
(25,-265,63)
(25,-255,69)
(24,-262,68)
(33,-249,89)
(25,-245,107)
(28,-232,120)
(28,-226,120)
(28,-222,144)
(31,-221,153)
(32,-208,152)
(34,-220,140)
(31,-223,145)
(28,-234,118)
(25,-247,93)
(19,-249,81)
(27,-255,71)
(23,-261,77)
(23,-259,77)
(24,-258,98)
(22,-242,100)
(29,-235,123)
(30,-226,126)
(26,-218,148)
(27,-211,149)
(34,-210,160)
(22,-208,152)
(35,-197,165)
(32,-210,152)
(30,-230,132)
(29,-239,119)
(30,-242,102)
(27,-245,105)
(25,-233,115)
(31,-229,131)
(28,-222,142)
(34,-210,152)
(39,-193,169)
(33,-189,161)
(30,-186,178)
(39,-177,183)
(34,-182,180)
(27,-195,171)
(27,-209,161)
(20,-210,144)
(16,-208,144)
(29,-201,157)
(28,-198,160)
(33,-191,173)
(33,-187,175)
(38,-178,184)
(30,-172,184)
(33,-165,187)
(41,-161,205)
(37,-159,197)
(35,-153,197)
(30,-160,200)
(35,-173,179)
(22,-194,168)
(27,-211,163)
(29,-199,165)
(34,-194,174)
(35,-173,187)
(31,-171,185)
(33,-159,185)
(33,-171,189)
(38,-164,196)
(48,-160,200)
(41,-167,191)
(24,-182,174)
(26,-200,168)
(31,-209,163)
(26,-226,140)
(15,-223,127)
(18,-240,120)
(32,-236,110)
(29,-249,105)
(19,-237,111)
(22,-222,132)
(26,-218,136)
(34,-208,142)
(37,-213,155)
(22,-222,140)
(21,-225,135)
(27,-235,117)
(26,-246,112)
(29,-243,103)
(28,-250,92)
(26,-252,94)
(30,-252,112)
(23,-235,121)
(24,-220,140)
(20,-226,132)
(30,-220,134)
(28,-238,120)
(19,-239,111)
(23,-247,81)
(27,-253,83)
(16,-260,50)
(18,-266,48)
(20,-252,54)
(27,-255,73)
(30,-246,96)
(31,-247,93)
(21,-257,75)
(25,-259,67)
(15,-263,53)
(25,-269,41)
(19,-273,29)
(23,-269,23)
(20,-268,14)
(20,-262,22)
(22,-272,22)
(19,-277,37)
(27,-269,61)
(26,-258,70)
(20,-260,56)
(17,-267,45)
(20,-268,22)
(18,-268,2)
(16,-270,-15)
(23,-279,-20)
(14,-270,-29)
(20,-280,-7)
(26,-262,6)
(18,-262,18)
(31,-269,19)
(16,-264,10)
(26,-272,8)
(16,-266,-1)
(14,-270,-17)
(18,-270,-27)
(20,-276,-43)
(11,-277,-42)
(15,-275,-42)
(20,-272,-43)
(18,-280,-25)
(9,-275,-4)
(12,-274,-1)
(17,-275,-10)
(20,-272,-35)
(16,-268,-47)
(15,-269,-60)
(20,-272,-79)
(16,-260,-97)
(29,-261,-88)
(19,-263,-76)
(20,-260,-59)
(17,-269,-46)
(12,-270,-47)
(21,-269,-60)
(22,-262,-81)
(20,-260,-83)
(21,-259,-92)
(24,-248,-109)
(24,-250,-117)
(25,-259,-116)
(24,-254,-103)
(30,-260,-89)
(27,-263,-76)
(24,-270,-81)
(26,-262,-93)
(20,-254,-105)
(22,-248,-121)
(25,-243,-132)
(18,-230,-137)
(24,-228,-155)
(24,-232,-149)
(21,-233,-144)
(25,-245,-130)
(24,-240,-141)
(25,-239,-144)
(15,-223,-148)
(31,-221,-156)
(33,-225,-174)
(23,-221,-172)
(24,-212,-167)
(29,-201,-180)
(21,-205,-176)
(27,-199,-180)
(32,-196,-177)
(20,-202,-179)
(24,-202,-183)
(28,-198,-173)
(30,-226,-161)
(24,-220,-163)
(29,-219,-156)
(33,-223,-158)
(32,-222,-171)
(31,-217,-162)
(29,-191,-178)
(26,-212,-171)
(24,-206,-183)
(24,-190,-195)
(32,-198,-187)
(22,-198,-185)
(25,-199,-186)
(23,-209,-170)
(27,-211,-168)
(26,-222,-155)
(22,-222,-161)
(26,-234,-143)
(30,-240,-129)
(33,-249,-126)
(24,-240,-115)
(23,-255,-96)
(23,-263,-80)
(25,-271,-60)
(22,-272,-35)
(18,-280,-29)
(14,-274,-11)
(21,-267,15)
(10,-268,-23)
(22,-274,-39)
(19,-267,-50)
(28,-272,-87)
(28,-258,-103)
(19,-257,-106)
(22,-236,-141)
(20,-228,-141)
(28,-220,-153)
(21,-223,-154)
(21,-211,-170)
(22,-210,-167)
(20,-220,-169)
(24,-216,-161)
(20,-226,-151)
(19,-231,-142)
(22,-232,-145)
(23,-241,-128)
(24,-232,-129)
(19,-245,-124)
(31,-245,-114)
(23,-259,-108)
(22,-258,-93)
(20,-264,-93)
(19,-269,-78)
(31,-261,-78)
(24,-264,-69)
(19,-267,-58)
(18,-274,-51)
(21,-263,-42)
(13,-273,-18)
(22,-270,-25)
(21,-271,-14)
(22,-270,-3)
(20,-262,0)
(17,-273,11)
(10,-274,4)
(20,-266,4)
(15,-273,-52)
(16,-274,-55)
(26,-256,-91)
(27,-251,-102)
(20,-242,-133)
(27,-239,-138)
(21,-227,-154)
(20,-216,-165)
(19,-213,-162)
(24,-216,-167)
(24,-212,-165)
(20,-212,-175)
(8,-202,-171)
(30,-210,-185)
(26,-196,-175)
(17,-205,-186)
(27,-209,-178)
(20,-224,-153)
(16,-238,-149)
(28,-242,-121)
(24,-250,-115)
(23,-255,-114)
(23,-263,-90)
(25,-257,-74)
(23,-267,-68)
(21,-271,-52)
(28,-276,-29)
(12,-282,-7)
(21,-271,9)
(24,-274,14)
(19,-269,31)
(21,-261,43)
(34,-258,58)
(31,-257,57)
(29,-257,73)
(24,-252,84)
(29,-249,85)
(16,-260,68)
(32,-266,36)
(19,-271,31)
(14,-268,0)
(15,-277,-14)
(12,-268,-49)
(16,-266,-53)
(21,-273,-72)
(18,-262,-49)
(20,-262,-43)
(24,-268,-33)
(12,-274,-3)
(14,-276,4)
(10,-268,24)
(12,-270,42)
(17,-273,51)
(23,-259,69)
(22,-258,74)
(22,-242,90)
(28,-254,94)
(35,-231,119)
(36,-232,124)
(38,-224,134)
(34,-220,142)
(39,-215,147)
(36,-214,148)
(35,-215,149)
(39,-209,153)
(25,-209,151)
(29,-221,127)
(25,-223,129)
(23,-251,95)
(20,-256,82)
(24,-260,42)
(22,-268,26)
(18,-280,-27)
(15,-269,-26)
(13,-271,-60)
(20,-264,-67)
(34,-254,-107)
(22,-244,-123)
(21,-239,-138)
(25,-235,-138)
(28,-232,-155)
(21,-225,-166)
(29,-211,-164)
(38,-212,-167)
(29,-209,-172)
(28,-204,-173)
(39,-221,-160)
(25,-209,-168)
(29,-211,-172)
(26,-212,-167)
(27,-199,-172)
(25,-211,-160)
(33,-227,-148)
(32,-228,-141)
(37,-261,-92)
(36,-266,-71)
(22,-270,-3)
(19,-269,21)
(24,-256,50)
(23,-251,75)
(26,-246,98)
(23,-229,117)
(33,-217,127)
(28,-210,144)
(33,-215,143)
(28,-200,164)
(31,-191,163)
(31,-185,175)
(27,-181,173)
(40,-180,186)
(34,-182,182)
(35,-171,189)
(34,-174,188)
(37,-167,193)
(32,-156,186)
(36,-164,192)
(31,-169,187)
(28,-164,190)
(32,-164,192)
(32,-170,196)
(39,-169,195)
(36,-162,192)
(38,-168,194)
(38,-162,190)
(37,-167,187)
(43,-167,189)
(32,-168,194)
(37,-163,189)
(27,-173,189)
(36,-168,196)
(30,-162,192)
(42,-166,198)
(35,-169,193)
(41,-159,189)
(37,-165,185)
(48,-164,194)
(30,-166,196)
