(-59,-206,-163)
(-63,-200,-163)
(-57,-196,-161)
(-64,-195,-164)
(-64,-205,-162)
(-60,-203,-156)
(-67,-198,-165)
(-66,-197,-160)
(-65,-200,-159)
(-66,-191,-156)
(-75,-198,-157)
(-71,-198,-153)
(-72,-199,-162)
(-67,-190,-159)
(-79,-190,-153)
(-76,-191,-162)
(-73,-196,-163)
(-73,-194,-161)
(-79,-190,-159)
(-80,-185,-168)
(-87,-188,-157)
(-85,-184,-155)
(-88,-191,-150)
(-85,-186,-157)
(-88,-183,-156)
(-88,-175,-164)
(-89,-184,-153)
(-88,-181,-158)
(-106,-183,-158)
(-90,-181,-162)
(-99,-170,-163)
(-111,-176,-159)
(-91,-176,-161)
(-101,-180,-169)
(-105,-178,-161)
(-102,-173,-166)
(-107,-174,-161)
(-103,-174,-163)
(-106,-171,-156)
(-118,-171,-162)
(-118,-171,-162)
(-120,-161,-166)
(-108,-163,-158)
(-116,-163,-164)
(-115,-162,-155)
(-118,-161,-158)
(-117,-158,-165)
(-123,-164,-159)
(-124,-165,-160)
(-122,-161,-160)
(-126,-155,-160)
(-122,-155,-170)
(-132,-149,-164)
(-132,-159,-178)
(-137,-140,-159)
(-139,-138,-159)
(-140,-141,-162)
(-141,-140,-167)
(-139,-146,-165)
(-146,-141,-166)
(-150,-133,-162)
(-150,-131,-164)
(-152,-121,-160)
(-154,-127,-170)
(-156,-127,-158)
(-152,-119,-158)
(-155,-116,-163)
(-148,-113,-168)
(-162,-113,-166)
(-164,-117,-164)
(-167,-110,-173)
(-163,-104,-163)
(-162,-109,-164)
(-165,-106,-171)
(-171,-104,-167)
(-168,-103,-168)
(-163,-104,-163)
(-173,-100,-169)
(-173,-98,-171)
(-169,-96,-167)
(-169,-100,-163)
(-167,-100,-163)
(-174,-89,-168)
(-174,-107,-168)
(-175,-96,-169)
(-178,-97,-170)
(-172,-83,-176)
(-176,-95,-162)
(-173,-84,-171)
(-184,-75,-172)
(-185,-70,-175)
(-176,-75,-166)
(-184,-69,-166)
(-185,-78,-165)
(-183,-76,-167)
(-181,-70,-161)
(-188,-63,-168)
(-189,-66,-161)
(-191,-56,-165)
(-193,-56,-167)
(-185,-54,-163)
(-196,-49,-162)
(-198,-47,-164)
(-196,-47,-168)
(-206,-37,-166)
(-200,-47,-170)
(-197,-46,-169)
(-195,-38,-165)
(-194,-39,-170)
(-200,-37,-160)
(-201,-38,-161)
(-198,-47,-168)
(-194,-37,-166)
(-192,-39,-168)
(-195,-42,-163)
(-196,-49,-168)
(-191,-46,-165)
(-192,-45,-160)
(-197,-52,-163)
(-199,-46,-167)
(-197,-44,-167)
(-195,-50,-167)
(-194,-53,-168)
(-184,-61,-170)
(-190,-57,-176)
(-190,-57,-162)
(-194,-71,-174)
(-178,-73,-164)
(-195,-64,-169)
(-180,-65,-170)
(-182,-59,-176)
(-185,-66,-167)
(-192,-57,-170)
(-184,-63,-164)
(-184,-55,-178)
(-184,-47,-172)
(-196,-45,-168)
(-193,-48,-163)
(-189,-52,-171)
(-195,-52,-171)
(-194,-45,-174)
(-202,-41,-164)
(-193,-42,-169)
(-191,-50,-167)
(-196,-43,-170)
(-197,-48,-161)
(-190,-59,-158)
(-190,-51,-174)
(-191,-54,-161)
(-195,-56,-161)
(-197,-64,-159)
(-187,-62,-171)
(-182,-67,-168)
(-178,-69,-160)
(-177,-76,-159)
(-178,-73,-160)
(-179,-80,-173)
(-181,-88,-169)
(-172,-89,-170)
(-169,-92,-167)
(-174,-95,-170)
(-165,-92,-165)
(-168,-95,-168)
(-175,-102,-165)
(-174,-95,-168)
(-174,-89,-162)
(-182,-95,-168)
(-176,-89,-168)
(-185,-80,-167)
(-180,-83,-168)
(-178,-77,-164)
(-177,-86,-167)
(-182,-87,-168)
(-173,-86,-167)
(-173,-92,-171)
(-164,-93,-174)
(-173,-96,-169)
(-167,-98,-171)
(-162,-95,-168)
(-170,-93,-170)
(-175,-86,-171)
(-173,-84,-167)
(-178,-79,-164)
(-183,-70,-175)
(-183,-72,-167)
(-178,-75,-170)
(-180,-75,-170)
(-175,-86,-173)
(-165,-90,-169)
(-166,-87,-166)
(-169,-104,-175)
(-166,-99,-172)
(-167,-94,-173)
(-168,-103,-170)
(-160,-111,-170)
(-160,-97,-172)
(-166,-93,-172)
(-168,-83,-168)
(-169,-86,-171)
(-175,-88,-165)
(-176,-83,-176)
(-175,-84,-175)
(-179,-88,-167)
(-179,-88,-161)
(-175,-94,-167)
(-164,-101,-164)
(-156,-95,-164)
(-153,-102,-169)
(-163,-110,-169)
(-158,-117,-170)
(-156,-113,-174)
(-153,-122,-171)
(-153,-112,-173)
(-143,-128,-169)
(-152,-125,-174)
(-148,-127,-168)
(-149,-128,-169)
(-141,-138,-167)
(-145,-134,-163)
(-144,-133,-170)
(-136,-137,-166)
(-129,-138,-157)
(-142,-137,-170)
(-131,-148,-165)
(-131,-138,-165)
(-140,-137,-166)
(-133,-134,-171)
(-132,-145,-166)
(-129,-146,-167)
(-131,-146,-171)
(-129,-142,-167)
(-125,-138,-173)
(-137,-144,-167)
(-122,-153,-166)
(-125,-146,-169)
(-129,-154,-163)
(-119,-148,-175)
(-118,-157,-170)
(-120,-151,-162)
(-128,-153,-166)
(-120,-147,-172)
(-123,-152,-169)
(-125,-160,-171)
(-120,-163,-168)
(-118,-157,-166)
(-116,-161,-164)
(-116,-157,-158)
(-110,-159,-160)
(-112,-157,-158)
(-112,-157,-168)
(-118,-149,-172)
(-118,-151,-174)
(-109,-158,-163)
(-118,-161,-162)
(-116,-151,-160)
(-115,-164,-171)
(-114,-159,-172)
(-111,-160,-167)
(-110,-161,-170)
(-106,-165,-164)
(-107,-168,-167)
(-106,-165,-166)
(-107,-168,-167)
(-99,-166,-165)
(-97,-178,-167)
(-107,-174,-175)
(-100,-181,-160)
(-95,-170,-165)
(-88,-189,-166)
(-92,-177,-156)
(-86,-179,-160)
(-86,-183,-162)
(-78,-185,-160)
(-71,-192,-155)
(-76,-187,-158)
(-69,-196,-161)
(-65,-194,-161)
(-62,-203,-164)
(-61,-202,-163)
(-59,-198,-161)
(-45,-206,-155)
(-44,-207,-148)
(-49,-200,-155)
(-38,-215,-154)
(-30,-207,-152)
(-28,-215,-150)
(-18,-213,-148)
(-16,-223,-160)
(-14,-219,-150)
(-15,-224,-149)
(-14,-219,-148)
(-4,-221,-140)
(-2,-217,-150)
(-2,-221,-146)
(10,-222,-151)
(11,-225,-140)
(10,-216,-139)
(19,-225,-150)
(16,-218,-145)
(24,-226,-145)
(26,-224,-143)
(29,-231,-142)
(30,-226,-153)
(36,-230,-147)
(36,-226,-143)
(45,-227,-154)
(36,-234,-151)
(42,-224,-151)
(54,-222,-155)
(48,-224,-153)
(46,-216,-151)
(34,-222,-151)
(33,-221,-152)
(28,-220,-157)
(9,-223,-164)
(8,-220,-157)
(16,-222,-161)
(17,-225,-160)
(24,-226,-151)
(42,-226,-159)
(39,-219,-152)
(39,-229,-162)
(37,-213,-154)
(30,-222,-155)
(18,-218,-159)
(7,-213,-162)
(7,-221,-162)
(14,-228,-161)
(18,-216,-155)
(27,-223,-150)
(32,-224,-157)
(30,-222,-153)
(33,-215,-154)
(22,-218,-153)
(4,-218,-157)
(-1,-220,-159)
(-4,-221,-156)
(15,-229,-156)
(15,-227,-152)
(28,-238,-145)
(24,-222,-149)
(38,-226,-145)
(31,-227,-148)
(46,-220,-155)
(35,-223,-148)
(48,-220,-153)
(38,-220,-163)
(31,-229,-148)
(7,-225,-164)
(2,-222,-155)
(-7,-218,-153)
(-3,-216,-163)
(-3,-212,-155)
(-5,-226,-151)
(12,-226,-157)
(19,-225,-160)
(23,-227,-146)
(24,-232,-151)
(38,-228,-145)
(38,-234,-145)
(27,-227,-152)
(25,-231,-154)
(12,-226,-153)
(1,-223,-154)
(3,-225,-160)
(-3,-220,-153)
(0,-224,-151)
(13,-217,-156)
(11,-235,-146)
(30,-236,-147)
(35,-223,-158)
(38,-226,-139)
(44,-234,-147)
(26,-224,-139)
(24,-230,-153)
(5,-229,-150)
(2,-224,-149)
(-4,-223,-152)
(9,-223,-148)
(5,-229,-146)
(22,-228,-155)
(21,-229,-150)
(39,-233,-146)
(38,-230,-145)
(36,-224,-155)
(14,-226,-145)
(15,-235,-146)
(9,-223,-152)
(1,-225,-148)
(-7,-222,-157)
(-16,-221,-156)
(-27,-216,-153)
(-24,-221,-148)
(-48,-209,-156)
(-45,-216,-151)
(-54,-209,-154)
(-66,-201,-160)
(-54,-199,-152)
(-66,-203,-156)
(-76,-193,-164)
(-84,-193,-150)
(-86,-193,-154)
(-94,-187,-162)
(-83,-186,-159)
(-80,-183,-156)
(-68,-201,-150)
(-71,-200,-151)
(-47,-216,-155)
(-48,-211,-144)
(-44,-213,-146)
(-42,-213,-152)
(-67,-210,-157)
(-63,-208,-149)
(-82,-197,-148)
(-85,-196,-147)
(-91,-190,-157)
(-106,-183,-162)
(-113,-172,-159)
(-108,-181,-160)
(-117,-170,-167)
(-120,-167,-164)
(-112,-159,-158)
(-132,-165,-178)
(-137,-158,-161)
(-128,-153,-164)
(-137,-146,-169)
(-132,-145,-164)
(-150,-147,-156)
(-150,-135,-170)
(-149,-148,-163)
(-154,-123,-154)
(-158,-121,-162)
(-164,-129,-164)
(-162,-121,-156)
(-156,-127,-162)
(-169,-118,-153)
(-166,-115,-156)
(-166,-113,-164)
(-172,-107,-160)
(-166,-113,-164)
(-163,-112,-157)
(-165,-108,-157)
(-173,-102,-157)
(-175,-98,-159)
(-170,-97,-164)
(-178,-91,-162)
(-190,-99,-168)
(-178,-83,-162)
(-188,-83,-174)
(-176,-85,-164)
(-184,-85,-162)
(-186,-81,-168)
(-182,-79,-162)
(-187,-74,-167)
(-186,-75,-166)
(-182,-69,-162)
(-190,-67,-168)
(-193,-82,-157)
(-191,-70,-167)
(-184,-65,-162)
(-195,-64,-167)
(-186,-65,-164)
(-196,-61,-166)
(-187,-56,-165)
(-195,-56,-157)
(-190,-63,-162)
(-186,-47,-164)
(-192,-51,-170)
(-194,-53,-158)
(-195,-70,-157)
(-184,-75,-158)
(-189,-66,-151)
(-188,-87,-160)
(-185,-84,-161)
(-178,-99,-164)
(-174,-91,-162)
(-171,-102,-165)
(-169,-98,-165)
(-177,-112,-159)
(-162,-111,-160)
(-164,-117,-166)
(-163,-114,-167)
(-159,-122,-161)
(-163,-122,-163)
(-156,-121,-162)
(-153,-130,-165)
(-157,-130,-161)
(-156,-129,-162)
(-155,-140,-157)
(-147,-138,-165)
(-147,-146,-165)
(-134,-145,-166)
(-142,-141,-170)
(-138,-151,-162)
(-136,-153,-168)
(-133,-154,-169)
(-129,-150,-167)
(-124,-157,-176)
(-126,-165,-168)
(-116,-167,-160)
(-116,-167,-162)
(-105,-162,-155)
(-108,-173,-164)
(-109,-174,-167)
(-109,-172,-161)
(-104,-173,-170)
(-95,-172,-167)
(-101,-176,-167)
(-100,-175,-168)
(-109,-160,-167)
(-109,-168,-159)
(-112,-163,-166)
(-117,-156,-165)
(-130,-155,-170)
(-141,-148,-157)
(-134,-151,-166)
(-142,-143,-160)
(-155,-134,-161)
(-151,-124,-173)
(-150,-127,-166)
(-156,-119,-166)
(-158,-117,-170)
(-162,-109,-172)
(-165,-104,-163)
(-166,-103,-168)
(-171,-98,-167)
(-174,-93,-170)
(-172,-83,-166)
(-170,-83,-172)
(-168,-85,-178)
(-179,-80,-169)
(-186,-71,-170)
(-181,-74,-163)
(-180,-69,-174)
(-178,-69,-170)
(-193,-70,-167)
(-181,-56,-167)
(-184,-51,-174)
(-184,-55,-168)
(-184,-55,-166)
(-189,-52,-173)
(-186,-51,-168)
(-184,-51,-166)
(-190,-41,-164)
(-196,-45,-164)
(-197,-44,-165)
(-192,-35,-164)
(-190,-37,-160)
(-192,-39,-164)
(-198,-47,-160)
(-191,-48,-165)
(-194,-45,-166)
(-186,-47,-152)
(-193,-48,-155)
(-195,-56,-167)
(-184,-53,-164)
(-198,-49,-156)
(-196,-57,-168)
(-187,-54,-161)
(-198,-45,-160)
(-192,-43,-162)
(-199,-36,-169)
(-191,-46,-163)
(-203,-40,-165)
(-202,-47,-158)
(-198,-45,-160)
(-198,-47,-154)
(-193,-50,-165)
(-198,-51,-156)
(-199,-50,-161)
(-197,-52,-159)
(-194,-49,-160)
(-196,-55,-152)
(-201,-52,-167)
(-185,-62,-165)
(-190,-61,-158)
(-191,-62,-163)
(-183,-66,-161)
(-184,-63,-166)
(-185,-80,-165)
(-184,-79,-168)
(-188,-79,-168)
(-173,-98,-163)
(-180,-95,-160)
(-175,-102,-153)
(-168,-105,-158)
(-168,-111,-158)
(-159,-112,-161)
(-169,-124,-161)
(-159,-122,-163)
(-153,-122,-149)
(-161,-132,-163)
(-155,-138,-147)
(-152,-129,-156)
(-149,-134,-153)
(-154,-139,-160)
(-149,-140,-151)
(-151,-136,-155)
(-151,-142,-153)
(-148,-143,-150)
(-145,-142,-155)
(-147,-142,-153)
(-155,-140,-157)
(-149,-134,-161)
(-160,-137,-156)
(-150,-135,-162)
(-154,-131,-164)
(-156,-123,-158)
(-162,-115,-170)
(-167,-110,-163)
(-173,-100,-161)
(-170,-105,-158)
(-174,-103,-158)
(-180,-99,-154)
(-178,-99,-156)
(-173,-92,-153)
(-181,-100,-155)
(-174,-107,-148)
(-180,-111,-156)
(-169,-122,-153)
(-172,-121,-148)
(-170,-127,-152)
(-164,-121,-158)
(-161,-128,-157)
(-154,-131,-152)
(-160,-137,-158)
(-154,-139,-152)
(-149,-146,-155)
(-146,-145,-158)
(-149,-150,-157)
(-139,-150,-149)
(-138,-147,-156)
(-135,-152,-149)
(-128,-155,-164)
(-136,-159,-150)
(-134,-153,-150)
(-130,-167,-154)
(-124,-157,-154)
(-126,-159,-148)
(-130,-159,-158)
(-125,-164,-151)
(-120,-161,-156)
(-111,-170,-153)
(-109,-168,-163)
(-108,-175,-156)
(-98,-173,-158)
(-89,-180,-157)
(-90,-187,-158)
(-88,-187,-158)
(-89,-184,-155)
(-88,-191,-156)
(-82,-187,-156)
(-84,-183,-156)
(-81,-190,-159)
(-82,-193,-156)
(-84,-191,-146)
(-75,-188,-147)
(-76,-193,-156)
(-73,-190,-147)
(-77,-194,-153)
(-59,-198,-157)
(-61,-194,-153)
(-56,-197,-162)
(-54,-201,-144)
(-52,-207,-158)
(-53,-200,-157)
(-49,-208,-157)
(-49,-204,-153)
(-44,-201,-152)
(-46,-213,-154)
(-39,-204,-157)
(-31,-216,-161)
(-36,-211,-152)
(-30,-211,-152)
(-31,-216,-153)
(-23,-218,-151)
(-24,-207,-154)
(-21,-214,-165)
(-16,-215,-148)
(-16,-215,-152)
(-15,-208,-151)
(-12,-215,-154)
(-4,-215,-158)
(2,-220,-147)
(-3,-218,-153)
(-2,-223,-152)
(1,-223,-148)
(3,-215,-158)
(5,-217,-154)
(10,-212,-151)
(17,-223,-152)
(15,-225,-140)
(34,-220,-145)
(20,-224,-145)
(36,-216,-147)
(43,-219,-144)
(36,-220,-147)
(41,-217,-150)
(51,-225,-148)
(43,-221,-144)
(53,-229,-144)
(46,-220,-151)
(51,-219,-142)
(48,-228,-141)
(52,-222,-143)
(52,-222,-145)
(41,-219,-148)
(40,-222,-155)
(35,-223,-148)
(36,-226,-145)
(33,-225,-142)
(35,-229,-146)
(38,-220,-147)
(41,-225,-140)
(32,-224,-143)
(30,-222,-155)
(22,-232,-145)
(9,-223,-146)
(14,-226,-141)
(-4,-225,-148)
(-13,-224,-145)
(-18,-221,-146)
(-17,-222,-149)
(-21,-216,-151)
(-38,-209,-144)
(-41,-218,-147)
(-43,-218,-145)
(-39,-216,-149)
(-51,-210,-141)
(-55,-200,-153)
(-58,-207,-150)
(-55,-202,-151)
(-75,-198,-149)
(-76,-201,-154)
(-76,-191,-150)
(-72,-197,-150)
(-80,-189,-158)
(-87,-188,-157)
(-93,-186,-155)
(-95,-186,-147)
(-100,-183,-158)
(-105,-174,-153)
(-100,-179,-152)
(-114,-175,-152)
(-114,-173,-148)
(-123,-170,-159)
(-115,-166,-151)
(-123,-164,-159)
(-134,-149,-150)
(-129,-160,-155)
(-129,-168,-163)
(-120,-167,-158)
(-123,-164,-155)
(-98,-181,-156)
(-87,-188,-159)
(-83,-186,-161)
(-80,-187,-154)
(-65,-194,-155)
(-58,-203,-152)
(-49,-200,-155)
(-55,-206,-161)
(-38,-213,-150)
(-38,-209,-146)
(-26,-215,-150)
(-26,-215,-146)
(-17,-224,-147)
(-17,-230,-145)
(-1,-218,-151)
(11,-217,-154)
(10,-230,-153)
(0,-220,-147)
(-1,-220,-147)
(-36,-221,-148)
(-61,-206,-159)
(-61,-200,-153)
(-82,-193,-152)
(-91,-190,-149)
(-89,-198,-153)
(-106,-189,-152)
(-115,-182,-153)
(-120,-175,-146)
(-123,-176,-149)
(-135,-164,-145)
(-137,-168,-151)
(-146,-159,-144)
(-150,-165,-150)
(-144,-157,-154)
(-157,-152,-145)
(-153,-152,-145)
(-157,-148,-137)
(-162,-133,-140)
(-159,-134,-145)
(-166,-131,-142)
(-167,-114,-153)
(-165,-120,-153)
(-173,-104,-167)
(-181,-102,-157)
(-172,-101,-156)
(-173,-96,-157)
(-185,-88,-159)
(-184,-81,-164)
(-189,-80,-167)
(-188,-77,-160)
(-188,-69,-162)
(-188,-65,-160)
(-191,-62,-163)
(-193,-62,-157)
(-199,-48,-163)
(-198,-55,-160)
(-189,-52,-163)
(-188,-49,-162)
(-198,-51,-160)
(-189,-52,-169)
(-193,-52,-165)
(-196,-59,-158)
(-191,-52,-159)
(-189,-52,-159)
(-190,-43,-164)
(-200,-47,-166)
(-188,-55,-162)
(-193,-46,-161)
(-194,-53,-164)
(-189,-64,-163)
(-188,-63,-170)
(-181,-78,-163)
(-180,-79,-162)
(-186,-71,-168)
(-195,-52,-161)
(-190,-47,-168)
(-196,-59,-166)
(-190,-57,-170)
(-199,-62,-167)
(-194,-67,-162)
(-184,-65,-174)
(-182,-69,-164)
(-192,-67,-162)
(-173,-62,-165)
(-177,-72,-163)
(-180,-75,-174)
(-172,-89,-182)
(-173,-90,-167)
(-165,-108,-169)
(-157,-114,-167)
(-156,-127,-154)
(-150,-133,-158)
(-151,-138,-163)
(-136,-153,-158)
(-144,-147,-158)
(-135,-152,-163)
(-127,-152,-157)
(-126,-155,-160)
(-118,-165,-156)
(-114,-175,-156)
(-112,-179,-162)
(-101,-180,-157)
(-98,-179,-162)
(-87,-190,-159)
(-87,-198,-155)
(-94,-191,-160)
(-79,-196,-157)
(-74,-195,-158)
(-62,-203,-164)
(-65,-204,-167)
(-67,-192,-163)
(-71,-194,-161)
(-66,-199,-160)
(-74,-195,-162)
(-89,-192,-161)
(-92,-191,-150)
(-94,-177,-154)
(-103,-172,-155)
(-117,-178,-149)
(-121,-172,-155)
(-131,-158,-157)
(-140,-157,-152)
(-144,-145,-158)
(-144,-137,-162)
(-167,-128,-157)
(-177,-118,-155)
(-177,-106,-153)
(-178,-103,-152)
(-176,-87,-164)
(-181,-80,-167)
(-178,-77,-166)
(-185,-72,-159)
(-187,-64,-171)
(-187,-56,-169)
(-178,-61,-166)
(-176,-61,-172)
(-182,-71,-166)
(-181,-98,-171)
(-165,-116,-157)
(-161,-116,-165)
(-143,-144,-163)
(-141,-140,-163)
(-126,-145,-164)
(-117,-170,-171)
(-116,-161,-162)
(-109,-176,-159)
(-104,-175,-168)
(-96,-181,-166)
(-96,-185,-154)
(-78,-187,-152)
(-72,-201,-148)
(-54,-207,-158)
(-50,-209,-154)
(-46,-215,-156)
(-45,-212,-159)
(-31,-212,-159)
(-35,-216,-153)
(-22,-221,-146)
(-14,-217,-146)
(-6,-223,-154)
(-10,-209,-154)
(6,-218,-149)
(10,-230,-153)
(12,-222,-157)
(17,-223,-150)
(21,-225,-160)
(28,-226,-153)
(26,-226,-159)
(22,-230,-147)
(11,-229,-158)
(0,-225,-156)
(-8,-225,-152)
(-18,-223,-152)
(-20,-221,-162)
(-20,-223,-156)
(-4,-231,-150)
(3,-219,-150)
(-7,-220,-151)
(-5,-228,-149)
(-16,-213,-150)
(-7,-226,-153)
(-20,-217,-154)
(-30,-223,-158)
(-48,-217,-152)
(-36,-219,-154)
(-40,-213,-162)
(-41,-208,-151)
(-47,-208,-151)
(-45,-212,-157)
(-33,-210,-155)
(-45,-208,-153)
(-46,-217,-160)
(-48,-213,-166)
(-53,-202,-155)
(-59,-204,-155)
(-56,-205,-164)
(-54,-209,-150)
(-57,-198,-155)
(-68,-201,-160)
(-63,-210,-161)
(-73,-198,-159)
(-63,-200,-149)
(-85,-190,-163)
(-92,-183,-164)
(-86,-185,-160)
(-89,-178,-169)
(-103,-178,-163)
(-97,-178,-167)
(-108,-171,-156)
(-113,-172,-163)
(-106,-171,-164)
(-111,-166,-167)
(-120,-151,-172)
(-122,-165,-168)
(-119,-154,-169)
(-119,-148,-165)
(-128,-147,-168)
(-137,-148,-167)
(-138,-133,-168)
(-144,-137,-168)
(-148,-121,-174)
(-146,-127,-166)
(-157,-120,-169)
(-153,-118,-169)
(-158,-121,-172)
(-160,-103,-162)
(-169,-102,-165)
(-174,-97,-166)
(-168,-89,-172)
(-176,-89,-168)
(-180,-89,-160)
(-170,-87,-162)
(-174,-77,-168)
(-176,-75,-172)
(-184,-75,-170)
(-187,-66,-167)
(-187,-72,-157)
(-186,-71,-168)
(-186,-65,-160)
(-189,-62,-163)
(-185,-62,-167)
(-188,-51,-160)
(-198,-57,-174)
(-193,-58,-165)
(-198,-61,-164)
(-189,-50,-169)
(-190,-55,-166)
(-189,-44,-163)
(-192,-53,-162)
(-196,-53,-170)
(-192,-57,-162)
(-192,-49,-166)
(-189,-46,-167)
(-191,-50,-169)
(-189,-54,-161)
(-193,-60,-165)
(-187,-58,-163)
(-184,-49,-168)
(-192,-55,-166)
(-197,-58,-159)
(-188,-55,-166)
(-195,-50,-165)
(-195,-50,-165)
(-193,-56,-161)
(-184,-49,-162)
(-198,-51,-160)
(-189,-50,-153)
(-192,-59,-160)
(-192,-55,-164)
