(-123,-98,200)
(-117,-96,198)
(-121,-98,196)
(-119,-102,198)
(-111,-100,198)
(-116,-105,195)
(-112,-109,193)
(-110,-105,193)
(-110,-107,201)
(-111,-118,198)
(-107,-114,194)
(-106,-103,207)
(-104,-117,203)
(-95,-116,200)
(-100,-123,195)
(-98,-121,187)
(-96,-127,191)
(-94,-129,201)
(-89,-130,202)
(-97,-134,198)
(-84,-131,193)
(-85,-134,200)
(-84,-135,199)
(-89,-136,192)
(-90,-125,193)
(-82,-143,197)
(-74,-137,185)
(-79,-142,192)
(-79,-148,194)
(-70,-139,193)
(-70,-141,189)
(-62,-147,197)
(-64,-145,201)
(-62,-147,201)
(-64,-151,195)
(-55,-144,204)
(-59,-146,192)
(-47,-152,194)
(-41,-148,194)
(-45,-152,200)
(-38,-155,197)
(-42,-157,205)
(-41,-142,202)
(-37,-154,200)
(-34,-161,207)
(-33,-158,198)
(-20,-155,201)
(-15,-152,208)
(-21,-162,190)
(-10,-153,207)
(1,-153,199)
(0,-161,203)
(5,-161,201)
(10,-158,200)
(9,-167,205)
(14,-158,212)
(28,-164,198)
(25,-167,199)
(39,-169,197)
(29,-153,201)
(37,-161,203)
(40,-168,204)
(46,-168,190)
(42,-162,202)
(42,-162,200)
(53,-165,197)
(40,-164,204)
(46,-162,198)
(53,-161,201)
(45,-161,199)
(52,-162,196)
(47,-167,203)
(48,-162,190)
(42,-158,198)
(44,-156,196)
(45,-167,201)
(43,-155,205)
(43,-153,199)
(42,-164,204)
(46,-164,198)
(39,-169,197)
(50,-164,202)
(44,-168,196)
(44,-160,200)
(39,-169,193)
(33,-167,205)
(31,-171,203)
(33,-171,195)
(19,-167,201)
(13,-167,199)
(3,-161,193)
(13,-177,201)
(-2,-171,197)
(0,-168,200)
(0,-171,195)
(-1,-170,200)
(-3,-168,202)
(-2,-169,193)
(-9,-170,198)
(-4,-157,189)
(-7,-166,194)
(-11,-168,200)
(-6,-175,193)
(-5,-166,196)
(-14,-167,201)
(-11,-160,186)
(-11,-170,198)
(-12,-165,199)
(-13,-172,200)
(-24,-165,199)
(-22,-165,199)
(-21,-156,204)
(-18,-159,197)
(-30,-167,203)
(-32,-161,195)
(-36,-157,197)
(-38,-157,197)
(-40,-165,195)
(-43,-154,186)
(-43,-156,192)
(-46,-153,193)
(-55,-156,192)
(-57,-150,186)
(-56,-149,195)
(-59,-146,194)
(-58,-153,191)
(-57,-154,190)
(-58,-151,191)
(-63,-152,194)
(-67,-148,192)
(-67,-144,196)
(-81,-144,198)
(-83,-134,194)
(-81,-136,192)
(-89,-138,196)
(-99,-128,190)
(-89,-124,188)
(-97,-126,190)
(-97,-124,192)
(-96,-121,195)
(-102,-117,201)
(-107,-114,196)
(-107,-120,200)
(-117,-108,198)
(-118,-105,199)
(-116,-103,197)
(-118,-103,193)
(-130,-93,195)
(-128,-93,203)
(-135,-96,196)
(-134,-89,189)
(-138,-79,199)
(-143,-70,198)
(-144,-79,197)
(-146,-77,197)
(-153,-68,200)
(-147,-64,198)
(-155,-64,198)
(-154,-51,193)
(-152,-55,197)
(-162,-45,199)
(-152,-47,201)
(-163,-30,204)
(-159,-38,196)
(-164,-29,195)
(-166,-35,199)
(-170,-33,205)
(-156,-33,199)
(-160,-35,191)
(-153,-36,190)
(-161,-44,198)
(-165,-34,204)
(-163,-28,202)
(-158,-27,199)
(-163,-26,194)
(-161,-28,206)
(-167,-24,206)
(-154,-29,201)
(-157,-18,200)
(-166,-31,205)
(-166,-25,197)
(-166,-25,195)
(-161,-22,198)
(-162,-21,197)
(-164,-15,195)
(-162,-17,189)
(-155,-30,200)
(-152,-27,199)
(-165,-30,196)
(-158,-35,203)
(-156,-43,201)
(-159,-44,204)
(-157,-46,198)
(-149,-48,202)
(-156,-55,195)
(-151,-48,198)
(-143,-66,200)
(-145,-60,196)
(-144,-59,201)
(-150,-55,197)
(-142,-71,205)
(-137,-68,202)
(-136,-71,205)
(-134,-67,203)
(-140,-69,203)
(-139,-74,202)
(-129,-80,200)
(-135,-82,204)
(-129,-90,202)
(-131,-82,204)
(-128,-87,199)
(-125,-90,200)
(-126,-85,205)
(-124,-93,205)
(-113,-94,204)
(-115,-100,202)
(-111,-96,194)
(-118,-105,205)
(-113,-112,206)
(-107,-108,206)
(-97,-116,196)
(-98,-107,199)
(-103,-114,206)
(-98,-115,207)
(-96,-125,205)
(-86,-135,199)
(-87,-124,204)
(-75,-136,202)
(-69,-132,196)
(-65,-140,202)
(-63,-146,194)
(-56,-149,195)
(-45,-150,198)
(-35,-154,202)
(-45,-152,198)
(-32,-153,195)
(-31,-154,202)
(-27,-156,200)
(-19,-158,198)
(-18,-163,205)
(-8,-163,197)
(-7,-162,194)
(-5,-162,196)
(-1,-156,198)
(3,-159,207)
(3,-163,201)
(2,-162,198)
(7,-159,207)
(15,-159,197)
(13,-161,197)
(5,-165,205)
(15,-159,205)
(20,-170,204)
(28,-160,206)
(23,-165,199)
(33,-159,207)
(31,-157,203)
(35,-161,197)
(29,-165,203)
(36,-162,208)
(40,-164,198)
(38,-156,204)
(39,-147,205)
(40,-156,208)
(48,-160,198)
(37,-159,203)
(58,-156,204)
(54,-168,200)
(51,-153,205)
(55,-153,203)
(52,-152,212)
(62,-158,196)
(53,-153,213)
(62,-154,202)
(61,-153,213)
(58,-150,208)
(59,-153,199)
(51,-151,203)
(49,-157,205)
(45,-157,207)
(39,-165,201)
(27,-153,207)
(27,-159,203)
(18,-162,206)
(3,-163,201)
(1,-159,201)
(-9,-152,204)
(-21,-162,204)
(-23,-152,202)
(-39,-162,202)
(-44,-155,207)
(-47,-150,200)
(-56,-143,197)
(-59,-138,196)
(-66,-139,199)
(-74,-139,197)
(-67,-138,206)
(-72,-135,197)
(-80,-129,205)
(-80,-123,193)
(-85,-126,200)
(-86,-131,201)
(-83,-120,192)
(-81,-132,200)
(-77,-134,192)
(-74,-139,203)
(-64,-143,195)
(-63,-146,202)
(-61,-152,194)
(-55,-146,198)
(-52,-149,191)
(-32,-155,199)
(-29,-154,200)
(-20,-163,199)
(-7,-160,196)
(-3,-160,198)
(3,-157,201)
(11,-161,203)
(9,-157,201)
(18,-168,202)
(10,-164,198)
(10,-162,196)
(13,-161,199)
(-4,-163,199)
(-5,-170,196)
(-18,-161,189)
(-20,-155,203)
(-27,-158,204)
(-34,-153,199)
(-42,-151,199)
(-43,-160,206)
(-53,-152,192)
(-48,-135,197)
(-55,-142,198)
(-65,-142,200)
(-67,-144,196)
(-62,-139,197)
(-65,-140,198)
(-63,-140,200)
(-62,-147,195)
(-62,-147,203)
(-64,-145,195)
(-68,-149,195)
(-64,-141,197)
(-66,-135,201)
(-78,-137,195)
(-76,-137,199)
(-74,-131,201)
(-80,-133,201)
(-83,-128,206)
(-83,-132,202)
(-82,-131,193)
(-94,-125,201)
(-98,-119,199)
(-96,-125,197)
(-102,-121,193)
(-105,-114,194)
(-101,-116,198)
(-102,-113,199)
(-115,-110,198)
(-113,-106,200)
(-119,-94,202)
(-126,-93,203)
(-125,-88,194)
(-135,-80,202)
(-137,-74,196)
(-142,-65,195)
(-151,-58,196)
(-150,-61,193)
(-156,-47,201)
(-157,-48,202)
(-157,-42,202)
(-156,-37,205)
(-164,-39,197)
(-153,-38,190)
(-153,-42,198)
(-156,-35,193)
(-154,-37,197)
(-161,-36,200)
(-159,-32,200)
(-154,-27,203)
(-164,-33,199)
(-155,-28,202)
(-159,-28,194)
(-148,-35,205)
(-161,-38,200)
(-155,-34,202)
(-154,-37,201)
(-155,-32,200)
(-154,-33,203)
(-149,-40,198)
(-152,-31,203)
(-155,-26,202)
(-161,-22,206)
(-155,-24,202)
(-148,-19,199)
(-159,-22,204)
(-157,-22,198)
(-156,-29,203)
(-160,-35,199)
(-160,-21,199)
(-160,-25,203)
(-158,-29,197)
(-156,-29,197)
(-158,-25,197)
(-160,-25,205)
(-160,-27,199)
(-159,-24,196)
(-153,-22,206)
(-145,-30,204)
(-152,-27,203)
(-156,-27,201)
(-159,-34,202)
(-157,-34,202)
(-156,-29,199)
(-157,-28,198)
(-162,-33,195)
(-162,-37,193)
(-164,-39,195)
(-159,-36,198)
(-162,-31,193)
(-156,-31,205)
(-166,-31,195)
(-149,-24,200)
(-152,-37,201)
(-164,-35,201)
(-164,-37,193)
(-164,-35,191)
(-166,-27,193)
(-162,-29,201)
(-156,-31,197)
(-152,-29,193)
(-156,-35,197)
(-154,-35,199)
(-151,-44,200)
(-151,-48,196)
(-142,-49,197)
(-147,-60,196)
(-138,-65,197)
(-133,-74,208)
(-142,-67,199)
(-138,-77,199)
(-142,-75,193)
(-133,-80,198)
(-134,-83,195)
(-133,-80,202)
(-137,-76,204)
(-138,-73,195)
(-136,-81,205)
(-128,-79,199)
(-129,-78,200)
(-137,-72,198)
(-132,-71,203)
(-140,-61,205)
(-138,-67,201)
(-147,-56,194)
(-149,-62,200)
(-150,-57,201)
(-138,-57,201)
(-154,-53,199)
(-150,-55,201)
(-146,-57,203)
(-140,-59,195)
(-144,-69,195)
(-143,-76,204)
(-139,-72,204)
(-135,-76,202)
(-137,-78,196)
(-133,-82,198)
(-127,-86,194)
(-136,-83,191)
(-125,-92,196)
(-122,-95,201)
(-117,-108,196)
(-117,-104,204)
(-114,-105,197)
(-113,-112,198)
(-118,-107,193)
(-124,-109,197)
(-109,-104,194)
(-110,-107,199)
(-107,-120,190)
(-110,-109,191)
(-111,-108,192)
(-112,-109,197)
(-106,-111,199)
(-106,-107,199)
(-106,-109,199)
(-113,-116,204)
(-103,-114,200)
(-111,-114,202)
(-107,-110,200)
(-106,-117,195)
(-107,-116,204)
(-99,-116,200)
(-101,-118,198)
(-100,-123,195)
(-94,-115,205)
(-89,-120,198)
(-97,-124,202)
(-93,-124,200)
(-92,-125,197)
(-88,-139,197)
(-85,-132,192)
(-90,-133,195)
(-77,-136,188)
(-84,-133,201)
(-80,-137,201)
(-79,-136,196)
(-75,-140,198)
(-73,-136,198)
(-78,-149,199)
(-71,-138,194)
(-79,-136,200)
(-69,-138,200)
(-68,-143,195)
(-71,-136,200)
(-73,-142,200)
(-63,-148,200)
(-64,-145,195)
(-66,-147,197)
(-60,-143,195)
(-63,-142,194)
(-57,-140,192)
(-61,-144,190)
(-58,-151,195)
(-51,-152,194)
(-53,-144,196)
(-45,-144,192)
(-56,-145,199)
(-45,-158,194)
(-54,-147,201)
(-51,-152,194)
(-45,-154,202)
(-53,-150,194)
(-46,-155,197)
(-32,-153,207)
(-38,-155,191)
(-35,-160,202)
(-26,-155,201)
(-28,-153,197)
(-16,-159,203)
(-24,-159,191)
(-24,-157,203)
(-22,-167,199)
(-19,-152,192)
(-21,-158,208)
(-24,-161,197)
(-21,-162,202)
(-13,-160,198)
(-17,-156,196)
(-13,-160,202)
(-8,-161,197)
(-12,-163,199)
(-6,-161,199)
(-12,-157,203)
(-7,-170,200)
(-1,-164,206)
(0,-168,198)
(5,-161,201)
(0,-165,203)
(-7,-158,200)
(4,-160,202)
(6,-160,196)
(10,-164,200)
(3,-163,197)
(10,-158,198)
(6,-166,204)
(20,-164,202)
(11,-159,201)
(13,-161,207)
(29,-157,195)
(22,-168,200)
(23,-163,195)
(27,-163,199)
(30,-164,202)
(30,-158,210)
(26,-162,194)
(38,-156,194)
(27,-159,207)
(33,-159,197)
(31,-157,197)
(28,-154,200)
(30,-160,192)
(37,-163,205)
(30,-156,202)
(23,-163,197)
(21,-171,195)
(18,-160,200)
(10,-166,198)
(-6,-153,197)
(-8,-167,197)
(-7,-168,200)
(-4,-167,197)
(5,-169,193)
(1,-173,199)
(25,-163,203)
(25,-171,199)
(25,-163,189)
(36,-162,204)
(41,-167,207)
(36,-156,206)
(33,-149,195)
(37,-163,207)
(36,-162,198)
(40,-160,204)
(36,-162,204)
(38,-170,200)
(28,-162,208)
(14,-164,196)
(18,-174,198)
(9,-173,193)
(0,-165,201)
(-9,-168,202)
(-15,-166,194)
(-21,-164,192)
(-27,-156,192)
(-39,-158,190)
(-51,-158,192)
(-51,-162,192)
(-73,-148,192)
(-72,-151,197)
(-78,-145,189)
(-85,-132,194)
(-89,-134,196)
(-98,-121,191)
(-105,-116,198)
(-115,-102,188)
(-131,-92,190)
(-134,-93,199)
(-142,-73,193)
(-140,-69,195)
(-148,-53,189)
(-151,-46,200)
(-154,-51,197)
(-157,-32,194)
(-153,-40,198)
(-154,-29,191)
(-159,-30,194)
(-151,-40,192)
(-172,-31,191)
(-155,-32,196)
(-165,-32,198)
(-156,-29,193)
(-158,-33,191)
(-152,-39,197)
(-157,-40,200)
(-156,-31,199)
(-163,-40,198)
(-161,-40,194)
(-166,-39,187)
(-174,-39,191)
(-170,-37,189)
(-164,-27,193)
(-159,-40,186)
(-162,-35,187)
(-172,-37,189)
(-155,-42,192)
(-163,-34,188)
(-156,-41,187)
(-167,-38,192)
(-167,-38,190)
(-163,-32,198)
(-164,-39,187)
(-155,-40,190)
(-163,-40,190)
(-165,-36,190)
(-165,-38,180)
(-171,-38,192)
(-168,-37,189)
(-171,-38,192)
(-172,-41,191)
