(-80,184,76)
(-136,240,12)
(-148,266,-8)
(-140,324,-86)
(-120,354,-112)
(-101,355,-139)
(-68,376,-164)
(-51,391,-189)
(-19,387,-183)
(13,393,-199)
(16,398,-208)
(55,403,-205)
(82,418,-190)
(105,423,-161)
(152,424,-106)
(159,419,-87)
(196,392,-76)
(214,376,-60)
(239,345,-71)
(262,300,-44)
(256,304,-40)
(248,310,-40)
(227,325,-21)
(251,323,-23)
(266,306,-30)
(271,289,-39)
(251,317,-23)
(215,357,-25)
(219,349,-15)
(258,322,-20)
(257,317,-65)
(241,339,-43)
(210,374,-16)
(243,343,-5)
(249,305,-33)
(270,312,-66)
(243,331,-21)
(240,356,-12)
(265,297,-27)
(279,293,-63)
(264,306,-72)
(253,349,-61)
(275,313,-55)
(284,274,-72)
(267,311,-79)
(259,327,-73)
(261,341,-73)
(276,292,-72)
(279,297,-103)
(257,327,-87)
(261,321,-71)
(290,262,-86)
(284,238,-96)
(285,231,-125)
(271,231,-127)
(264,264,-146)
(262,300,-138)
(259,333,-83)
(275,283,-27)
(278,188,4)
(275,163,-21)
(270,130,-72)
(254,146,-172)
(245,167,-213)
(229,223,-235)
(213,335,-199)
(205,359,-173)
(264,322,-78)
(278,262,-24)
(281,187,3)
(273,119,-59)
(259,103,-113)
(237,119,-183)
(210,190,-246)
(202,266,-234)
(204,346,-190)
(226,346,-150)
(256,334,-92)
(262,284,2)
(270,244,2)
(285,217,-27)
(293,217,-99)
(272,224,-156)
(211,273,-219)
(177,327,-233)
(161,347,-225)
(228,274,-200)
(227,223,-209)
(210,254,-240)
(231,261,-219)
(243,227,-185)
(215,273,-221)
(191,351,-195)
(187,381,-181)
(235,351,-115)
(208,376,-114)
(190,392,-88)
(195,393,-27)
(208,386,-40)
(181,401,-51)
(158,410,-56)
(191,391,-41)
(166,408,-46)
(134,426,-58)
(146,420,-58)
(193,387,-35)
(182,384,-12)
(180,388,-10)
(137,399,15)
(107,399,21)
(103,417,1)
(84,424,10)
(102,412,-8)
(119,417,-1)
(133,407,9)
(169,383,9)
(174,364,30)
(148,382,38)
(133,393,35)
(144,374,52)
(164,354,52)
(195,321,49)
(177,345,49)
(149,351,75)
(151,291,93)
(172,232,90)
(211,187,67)
(216,192,66)
(205,235,73)
(239,171,45)
(242,186,36)
(236,264,32)
(160,316,70)
(158,310,98)
(211,197,77)
(225,207,57)
(170,266,82)
(125,275,125)
(162,196,112)
(195,157,77)
(198,192,72)
(158,220,104)
(189,129,63)
(206,96,20)
(235,97,-15)
(283,161,-75)
(296,226,-104)
(280,294,-110)
(194,394,-38)
(90,414,16)
(9,353,73)
(21,303,117)
(29,227,133)
(81,137,107)
(80,172,120)
(74,232,122)
(89,383,55)
(112,406,12)
(118,400,28)
(54,382,62)
(-25,351,71)
(-63,261,89)
(2,250,110)
(50,278,122)
(-22,306,100)
(-67,293,73)
(-23,265,113)
(17,245,123)
(-24,250,112)
(-86,248,84)
(-105,237,53)
(-112,222,46)
(-110,216,40)
(-98,254,52)
(-12,390,20)
(58,428,-12)
(117,427,-67)
(190,366,-172)
(210,346,-174)
(148,408,-114)
(36,426,-6)
(-15,377,45)
(-17,319,89)
(34,292,118)
(70,274,122)
(32,312,96)
(-32,334,76)
(-57,315,71)
(47,301,107)
(96,304,106)
(102,342,86)
(-7,349,71)
(-37,315,77)
(49,273,111)
(39,305,107)
(11,347,85)
(-58,324,60)
(-38,304,88)
(36,286,116)
(56,298,114)
(15,325,91)
(-54,308,74)
(-42,288,96)
(11,271,109)
(25,269,117)
(-13,303,97)
(-66,286,76)
(-59,227,95)
(-51,195,93)
(-53,199,99)
(-53,225,93)
(-31,295,93)
(15,407,17)
(52,430,-20)
(88,428,-56)
(162,402,-122)
(188,366,-154)
(221,315,-195)
(217,267,-209)
(211,279,-233)
(199,311,-221)
(182,348,-202)
(156,388,-156)
(100,440,-48)
(27,411,17)
(-26,318,72)
(-18,268,110)
(16,228,124)
(29,213,123)
(-36,250,104)
(-103,271,49)
(-142,232,10)
(-156,248,-38)
(-150,296,-94)
(-136,316,-120)
(-133,321,-141)
(-124,334,-118)
(-105,353,-45)
(-95,353,1)
(-107,369,-75)
(-123,341,-125)
(-126,318,-144)
(-152,268,-100)
(-156,234,-20)
(-66,204,88)
(8,230,116)
(87,279,111)
(139,253,115)
(98,242,118)
(4,260,118)
(100,276,112)
(113,281,115)
(111,247,117)
(114,256,118)
(115,271,111)
(145,305,99)
(149,321,95)
(139,345,61)
(124,394,24)
(111,411,1)
(118,424,-48)
(116,428,-104)
(126,410,-144)
(126,386,-188)
(121,371,-213)
(116,362,-224)
(124,350,-234)
(160,360,-202)
(188,402,-86)
(192,378,0)
(177,341,67)
(135,247,105)
(122,236,124)
(101,225,125)
(103,231,115)
(97,247,121)
(88,262,112)
(44,266,122)
(28,260,114)
(80,262,124)
(132,272,114)
(133,325,81)
(118,408,26)
(144,406,-26)
(169,387,-39)
(204,370,-22)
(221,337,15)
(172,246,94)
(168,200,102)
(165,219,105)
(145,323,81)
(137,389,27)
(141,415,-77)
(148,416,-104)
(144,424,-64)
(154,342,66)
(195,269,77)
(210,236,74)
(167,223,103)
(104,214,128)
(-22,238,112)
(-84,214,76)
(-134,202,20)
(-142,198,-6)
(-133,199,17)
(-83,205,69)
(49,227,129)
(129,249,113)
(206,284,56)
(227,303,35)
(206,312,54)
(141,313,91)
(115,333,97)
(52,336,98)
(-70,310,62)
(-107,303,19)
(-95,349,-1)
(-32,388,10)
(56,412,24)
(173,363,29)
(204,336,30)
(220,324,36)
(189,329,51)
(134,326,80)
(-3,301,111)
(-77,269,75)
(-119,283,29)
(-108,344,-32)
(-62,384,-36)
(22,424,-40)
(133,411,-11)
(179,375,-3)
(239,331,-1)
(260,302,-28)
(281,279,-69)
(274,266,-134)
(257,271,-181)
(238,264,-200)
(201,259,-243)
(192,260,-256)
(222,260,-224)
(249,263,-177)
(278,252,-134)
(264,258,-28)
(228,300,34)
(153,315,89)
(47,281,121)
(-15,253,113)
(-75,215,77)
(-106,206,44)
(-131,187,21)
(-128,146,-24)
(-133,123,-55)
(-143,121,-101)
(-129,131,-165)
(-106,124,-198)
(-85,111,-219)
(-34,108,-254)
(-9,111,-259)
(6,118,-270)
(-6,116,-264)
(-37,113,-239)
(-80,100,-204)
(-97,73,-161)
(-58,28,-60)
(-12,20,-14)
(31,23,11)
(88,36,26)
(109,53,47)
(101,53,51)
(-19,53,27)
(-65,73,17)
(-7,35,15)
(56,24,18)
(100,20,18)
(102,64,66)
(42,76,82)
(-10,70,48)
(-24,68,46)
(21,47,53)
(139,57,51)
(154,70,32)
(137,73,59)
(16,74,64)
(-35,101,69)
(-43,107,55)
(-22,72,48)
(-12,52,32)
(99,49,45)
(190,102,54)
(195,127,51)
(149,101,83)
(62,56,48)
(-16,36,8)
(-125,93,-83)
(-155,159,-95)
(-158,206,-76)
(-126,138,0)
(-62,96,34)
(44,66,60)
(113,73,73)
(176,118,64)
(226,166,62)
(181,139,71)
(144,94,76)
(21,35,11)
(-66,32,-70)
(-143,145,-127)
(-156,202,-122)
(-151,209,-83)
(-99,117,13)
(-31,83,55)
(58,74,68)
(184,124,80)
(198,150,66)
(202,156,60)
(163,121,73)
(103,67,61)
(-24,12,-56)
(-96,52,-112)
(-141,109,-93)
(-135,157,-19)
(-126,170,10)
(-108,178,38)
(-107,181,35)
(-120,186,30)
(-76,192,68)
(-52,194,86)
(-1,207,117)
(58,264,114)
(104,278,114)
(147,291,95)
(166,288,84)
(192,268,70)
(249,223,11)
(252,198,-8)
(265,163,-33)
(253,123,-65)
(244,114,-98)
(272,150,-144)
(261,151,-161)
(250,176,-196)
(244,208,-214)
(229,243,-217)
(204,256,-230)
(237,217,-207)
(263,179,-195)
(283,161,-89)
(270,162,-12)
(222,202,46)
(120,282,98)
(48,328,96)
(5,357,63)
(-80,368,-10)
(-90,372,-42)
(-106,364,-102)
(-96,370,-114)
(-101,363,-123)
(-91,363,-149)
(-67,369,-173)
(-36,380,-196)
(-27,385,-169)
(1,411,-153)
(41,413,-163)
(64,414,-174)
(115,401,-179)
(169,397,-165)
(188,374,-158)
(150,400,-164)
(55,409,-181)
(34,410,-186)
(108,402,-194)
(147,387,-187)
(144,396,-164)
(123,417,-143)
(121,425,-109)
(118,430,-72)
(131,411,-25)
(138,402,-8)
(146,372,50)
(135,343,65)
(153,317,89)
(195,257,85)
(157,233,105)
(148,202,100)
(149,93,57)
(167,65,23)
(178,78,26)
(197,135,57)
(184,210,78)
(141,345,63)
(120,414,4)
(102,428,-62)
(136,406,-144)
(177,387,-161)
(249,319,-95)
(253,295,-65)
(256,280,-28)
(236,234,22)
(177,253,73)
(122,252,102)
(61,253,109)
(0,280,94)
(-55,269,79)
(-85,253,55)
(-109,261,35)
(-136,274,-30)
(-135,269,-61)
(-149,263,-91)
(-126,290,-160)
(-116,284,-198)
(-93,283,-221)
(-36,298,-252)
(-19,297,-259)
(-45,297,-243)
(-92,306,-188)
(-128,306,-114)
(-90,302,36)
(-9,297,97)
(86,284,106)
(245,241,19)
(263,225,-33)
(281,163,-81)
(250,134,-134)
(234,140,-196)
(195,201,-255)
(172,228,-260)
(176,262,-254)
(165,391,-85)
(108,384,30)
(45,285,121)
(4,208,126)
(-36,138,84)
(-86,104,28)
(-82,106,30)
(-53,103,41)
(-65,99,31)
(-78,102,26)
(-91,85,-3)
(-99,87,-19)
(-116,92,-68)
(-107,97,-171)
(-85,105,-201)
(-63,105,-217)
(-100,124,-206)
(-146,160,-142)
(-143,223,-39)
(-119,231,25)
(-67,239,71)
(39,289,99)
(93,293,97)
(134,284,94)
(180,262,86)
(182,228,80)
(210,174,52)
(202,128,44)
(188,86,24)
(170,26,-60)
(151,21,-97)
(138,18,-156)
(131,27,-181)
(134,24,-174)
(150,26,-148)
(128,14,-158)
(117,7,-147)
(95,5,-147)
(74,2,-138)
(69,13,-123)
(-5,1,-97)
(-49,21,-71)
(-46,44,-12)
(-15,41,13)
(-6,20,-18)
(-69,51,-63)
(-112,80,-62)
(-111,99,-15)
(-47,115,61)
(-5,147,91)
(58,192,114)
(58,144,106)
(14,88,78)
(-77,77,-7)
(-130,108,-58)
(-140,132,-112)
(-117,151,-183)
(-79,145,-231)
(-42,160,-268)
(-29,193,-269)
(-25,183,-275)
(41,141,-287)
(109,109,-273)
(197,101,-219)
(246,94,-116)
(240,124,-32)
(163,193,83)
(64,204,112)
(-13,243,109)
(-81,263,53)
(-94,270,44)
(-112,280,30)
(-115,263,31)
(-114,262,16)
(-113,249,25)
(-108,240,34)
(-64,216,80)
(48,120,86)
(128,38,14)
(141,19,-83)
(108,58,-224)
(67,111,-271)
(9,149,-275)
(-1,163,-293)
(-17,169,-271)
(-62,190,-258)
(-101,195,-225)
(-125,205,-191)
(-152,222,-130)
(-146,234,-100)
(-137,259,7)
(-97,255,61)
(-19,249,105)
(36,260,118)
(109,273,105)
(153,243,97)
(206,206,78)
(230,198,56)
(276,252,-54)
(266,274,-106)
(261,279,-127)
(225,309,-193)
(175,349,-209)
(146,362,-210)
(80,384,-204)
(54,390,-198)
(22,394,-176)
(-2,398,-178)
(-12,390,-174)
(-45,367,-189)
(-79,333,-181)
(-112,292,-164)
(-153,253,-135)
(-156,222,-108)
(-159,211,-85)
(-153,237,-113)
(-143,243,-141)
(-122,300,-152)
(-117,329,-127)
(-104,360,-102)
(-40,398,-24)
(28,402,10)
(148,376,36)
(210,356,8)
(253,339,-63)
(237,279,-185)
(204,276,-238)
(169,271,-257)
(195,271,-247)
(247,271,-187)
(254,300,-50)
(227,313,29)
(180,328,66)
(130,376,44)
(130,402,16)
(139,405,-27)
(194,380,-120)
(176,364,-180)
(143,351,-223)
(76,342,-246)
(93,333,-245)
(163,303,-245)
(231,295,-193)
(262,290,-114)
(217,285,45)
(195,261,79)
(174,250,86)
(182,260,82)
(195,261,85)
(221,265,35)
(257,291,-31)
(261,297,-91)
(217,329,-155)
(192,354,-184)
(151,393,-153)
(118,406,-142)
(84,410,-148)
(18,408,-140)
(-6,406,-124)
(-31,405,-93)
(-14,412,-128)
(79,409,-165)
(197,363,-159)
(241,337,-97)
(232,326,-18)
(200,274,64)
(186,236,84)
(158,204,90)
(173,171,87)
(172,126,72)
(143,99,63)
(168,46,-4)
(166,34,-54)
(159,17,-81)
(152,40,-6)
(137,89,63)
(114,146,98)
(120,130,94)
(126,78,66)
(155,29,-71)
(170,38,-154)
(225,97,-155)
(258,124,-58)
(240,152,22)
(208,144,58)
(214,108,30)
(229,93,-31)
(241,127,-7)
(217,167,53)
(164,236,82)
(117,251,111)
(115,293,103)
(36,294,108)
(-8,290,92)
(-18,296,88)
(-70,294,54)
(-87,301,35)
(-125,321,-55)
(-111,335,-85)
(-99,343,-127)
(-60,366,-150)
(-53,377,-159)
(-34,370,-162)
(-50,386,-122)
(-84,370,-80)
(-74,350,8)
(-45,341,43)
(-15,345,59)
(-36,364,18)
(-64,376,-48)
(-74,376,-78)
(-49,383,-145)
(-24,386,-174)
(27,389,-185)
(50,386,-200)
(50,388,-202)
(5,377,-191)
(-68,360,-140)
(-115,333,-57)
(-109,299,15)
(-86,292,32)
(-121,281,-5)
(-149,255,-93)
(-146,214,-134)
(-110,138,-186)
(-103,117,-197)
(-98,100,-192)
(-112,84,-72)
(-75,85,9)
(-30,118,66)
(-84,126,30)
(-150,158,-78)
(-121,209,-199)
(-75,233,-237)
(-62,284,-228)
(-86,356,-94)
(-57,391,-57)
(-8,410,-50)
(13,427,-115)
(68,408,-150)
(134,408,-144)
(139,411,-111)
(152,400,-72)
(173,381,-71)
(168,388,-82)
(157,397,-149)
(154,382,-158)
(152,370,-186)
(162,346,-186)
(195,351,-167)
(217,351,-127)
(190,372,-34)
(178,366,-4)
(146,348,58)
(109,327,75)
(121,299,99)
(106,234,104)
(122,212,102)
(163,231,85)
(181,245,79)
(178,250,80)
(162,224,90)
(155,207,93)
(126,180,102)
(58,160,112)
(29,153,97)
(2,158,98)
(-6,136,92)
(30,136,88)
(95,141,99)
(153,175,85)
(176,216,86)
(177,269,73)
(166,296,80)
(134,342,58)
(88,324,86)
(73,299,111)
(71,295,107)
(28,282,104)
(-1,263,105)
(-18,252,96)
(-22,252,100)
(-13,237,101)
(-2,198,108)
(23,183,107)
(38,160,112)
(35,167,95)
(32,182,108)
(-5,191,103)
(-12,202,106)
(-18,238,106)
(-15,271,97)
(-15,279,99)
(-3,287,105)
(29,277,107)
(76,260,122)
(131,237,105)
(126,206,102)
(81,181,113)
(112,136,88)
(159,125,71)
(222,196,56)
(227,251,27)
(245,271,17)
(244,286,-6)
(235,305,3)
(204,326,12)
(175,325,41)
(161,329,57)
(193,307,55)
(213,277,37)
(225,257,33)
(211,203,45)
(166,192,88)
(123,205,101)
(32,308,86)
(1,343,67)
(-39,369,13)
(-47,377,-13)
(-70,376,-36)
(-106,320,-32)
(-111,271,27)
(-70,214,82)
(18,202,124)
(74,240,120)
(127,289,97)
(140,314,80)
(124,340,72)
(84,368,64)
(53,385,43)
(26,388,26)
(18,400,-4)
(15,395,-15)
(69,403,-17)
(87,403,-17)
(111,399,-15)
(129,401,-41)
(94,418,-66)
(45,423,-127)
(71,381,-213)
(108,382,-174)
(126,408,-84)
(119,417,-95)
(120,408,-120)
(66,398,-164)
(62,414,-126)
(49,409,-97)
(53,423,-59)
(93,405,-29)
(146,396,-42)
(158,388,-96)
(135,391,-79)
(34,412,-22)
(-12,400,-38)
(1,411,-61)
(94,408,-132)
(145,375,-175)
(190,340,-192)
(192,334,-184)
(194,360,-156)
(150,402,-58)
(72,398,8)
(-33,387,-9)
(-50,388,-116)
(7,417,-139)
(123,381,-187)
(134,336,-230)
(161,301,-237)
(173,289,-229)
(174,322,-224)
(153,335,-211)
(86,410,-168)
(39,413,-73)
(17,399,15)
(21,313,81)
(14,274,102)
(-48,238,74)
(-90,292,30)
(-85,347,-21)
(-11,401,-113)
(56,404,-176)
(111,355,-215)
(167,263,-253)
(193,219,-249)
(205,151,-225)
(224,136,-198)
(240,122,-160)
(173,109,-231)
(179,153,-249)
(210,256,-228)
(156,394,-82)
(97,407,-27)
(77,367,37)
(88,348,54)
(95,327,61)
(104,288,88)
(79,245,105)
(69,237,107)
(80,252,114)
(82,242,114)
(89,233,121)
(70,236,134)
(87,247,135)
(120,276,148)
(131,289,125)
(117,301,121)
(133,285,119)
(132,296,122)
(134,292,126)
(131,293,127)
(135,293,129)
(130,280,128)
(129,287,123)
(127,291,125)
(130,292,128)
(136,292,126)
(125,295,125)
(132,296,126)
(140,296,116)
(135,289,123)
(134,296,120)
(136,294,126)
(128,296,122)
(139,289,117)
(125,287,125)
(131,299,117)
(129,293,125)
(135,305,119)
(131,293,125)
(133,291,123)
(129,297,127)
(134,292,122)
(139,295,119)
(137,291,119)
(136,296,128)
(134,296,118)
(133,291,123)
(127,293,127)
(138,294,118)
(135,297,133)
(134,292,128)
(132,294,126)
(130,298,124)
(126,294,128)
(133,301,129)
(135,297,127)
(134,294,130)
(135,299,131)
(136,298,124)
(140,298,124)
(136,296,130)
(130,306,130)
(130,290,126)
(132,296,132)
(135,299,125)
(136,294,122)
(134,304,122)
(130,296,122)
(131,297,131)
(134,300,124)
(131,293,129)
(135,293,131)
(136,294,116)
(137,297,133)
(134,292,124)
(138,292,128)
(130,294,134)
(139,301,129)
(131,305,127)
(133,299,123)
(133,301,133)
(130,302,120)
(132,290,126)
(138,296,126)
(130,294,128)
(135,299,133)
(136,296,124)
(123,295,121)
(131,293,131)
(132,288,128)
(139,299,127)
(139,299,123)
(136,300,128)
(140,296,132)
(132,294,124)
(137,295,121)
(135,293,133)
(137,291,127)
(130,298,128)
(129,291,125)
(132,292,128)
(130,296,126)
(131,297,125)
(129,293,127)
(130,296,124)
(135,291,123)
(125,281,133)
(138,296,126)
(142,306,122)
(136,300,128)
(139,297,125)
(139,301,121)
(133,291,117)
(135,299,129)
(132,292,122)
(132,296,130)
(138,302,122)
(133,297,121)
(131,297,125)
(135,293,123)
(142,296,134)
(133,293,123)
(136,296,120)
(142,298,124)
(139,299,125)
(132,298,128)
(134,300,130)
(143,295,119)
(135,293,123)
(139,299,117)
(137,291,127)
(135,301,125)
(131,295,127)
(143,305,127)
(136,296,128)
(131,295,129)
(132,298,122)
(142,300,134)
(137,295,129)
(132,308,126)
(133,289,129)
(134,290,124)
(133,303,125)
(136,294,130)
(131,301,119)
(132,298,120)
(136,302,124)
(136,290,126)
(142,304,130)
