(229,82,125)
(208,81,148)
(141,94,201)
(93,90,217)
(29,104,231)
(-12,102,227)
(-34,94,229)
(-98,90,213)
(-153,87,180)
(-174,76,153)
(-203,89,130)
(-216,76,99)
(-219,79,82)
(-232,82,55)
(-242,84,15)
(-245,81,-13)
(-245,77,-61)
(-219,83,-99)
(-209,79,-133)
(-158,66,-198)
(-140,54,-202)
(-96,54,-230)
(-50,50,-248)
(-20,54,-260)
(65,50,-240)
(119,32,-220)
(145,42,-224)
(166,65,-193)
(204,65,-163)
(205,70,-146)
(230,75,-125)
(234,77,-103)
(243,82,-84)
(246,89,-71)
(256,89,-51)
(250,95,-39)
(257,98,-36)
(248,89,-37)
(250,93,-35)
(234,89,-77)
(235,90,-102)
(226,91,-137)
(194,61,-181)
(167,38,-200)
(138,53,-213)
(134,47,-227)
(91,26,-234)
(54,5,-249)
(28,-2,-259)
(16,19,-257)
(1,6,-254)
(-37,0,-261)
(-91,-8,-251)
(-143,-8,-215)
(-189,-14,-179)
(-205,-12,-161)
(-244,-31,-82)
(-256,-35,-16)
(-257,-30,4)
(-243,-40,80)
(-219,-56,108)
(-173,-90,142)
(-157,-98,160)
(-159,-98,166)
(-154,-67,183)
(-135,-52,200)
(-112,-63,203)
(-32,-115,205)
(22,-140,208)
(29,-141,203)
(57,-137,213)
(73,-119,213)
(95,-103,213)
(149,-79,201)
(174,-54,190)
(157,-41,199)
(177,-21,193)
(194,-6,176)
(202,17,162)
(232,27,144)
(232,33,130)
(241,40,121)
(239,28,125)
(238,15,128)
(241,-15,123)
(208,-52,144)
(189,-71,165)
(126,-98,202)
(13,-115,217)
(-32,-133,199)
(-93,-158,166)
(-110,-175,141)
(-105,-192,118)
(-75,-212,122)
(-14,-205,157)
(30,-186,174)
(130,-118,184)
(160,-98,184)
(190,-50,168)
(206,-34,162)
(215,-29,151)
(225,-17,133)
(229,-35,153)
(213,-37,151)
(181,-81,173)
(134,-118,196)
(102,-130,198)
(47,-161,189)
(0,-176,184)
(-15,-188,166)
(-25,-180,164)
(-16,-191,175)
(0,-192,174)
(28,-176,180)
(69,-157,197)
(84,-136,202)
(126,-88,210)
(138,-64,204)
(164,-54,190)
(184,-22,166)
(202,-28,174)
(210,-18,162)
(209,-41,159)
(188,-54,160)
(130,-80,206)
(55,-119,203)
(22,-138,202)
(-31,-154,188)
(-22,-167,179)
(-12,-159,197)
(28,-144,200)
(64,-110,218)
(91,-85,217)
(152,-16,196)
(160,0,200)
(183,26,191)
(181,30,179)
(189,36,191)
(186,43,184)
(182,63,178)
(175,68,177)
(179,82,171)
(184,95,164)
(184,95,172)
(185,64,171)
(176,49,188)
(178,41,188)
(174,23,198)
(147,-11,211)
(144,-38,218)
(97,-83,227)
(83,-99,219)
(69,-119,201)
(35,-135,205)
(14,-138,206)
(-37,-140,194)
(-76,-145,183)
(-80,-129,189)
(-115,-106,186)
(-160,-83,163)
(-178,-63,159)
(-184,-17,147)
(-206,20,131)
(-212,50,117)
(-203,87,114)
(-181,143,98)
(-163,161,100)
(-106,192,111)
(-72,218,107)
(-35,233,120)
(12,225,118)
(14,233,114)
(61,226,113)
(126,185,128)
(155,160,139)
(171,130,157)
(175,104,167)
(177,86,177)
(168,91,172)
(156,119,170)
(148,147,150)
(107,206,135)
(42,243,84)
(-5,255,80)
(-117,199,98)
(-203,95,108)
(-223,35,118)
(-155,-122,148)
(-110,-149,169)
(-20,-155,185)
(57,-167,187)
(103,-151,177)
(176,-118,156)
(214,-52,148)
(233,-31,109)
(249,8,91)
(253,36,81)
(252,57,82)
(252,85,74)
(248,99,80)
(244,111,76)
(235,118,87)
(237,122,77)
(228,129,76)
(232,123,76)
(232,139,74)
(228,135,76)
(228,139,72)
(234,137,74)
(235,144,63)
(218,155,66)
(212,161,56)
(221,156,63)
(214,167,56)
(209,162,67)
(201,180,53)
(193,182,55)
(190,197,46)
(187,198,45)
(186,201,42)
(185,196,47)
(165,212,45)
(167,212,31)
(168,219,48)
(167,222,41)
(162,217,40)
(165,218,37)
(164,209,52)
(161,214,43)
(175,212,37)
(183,192,53)
(192,183,54)
(228,155,34)
(248,105,30)
(258,81,38)
(266,11,70)
(246,-44,106)
(243,-65,107)
(214,-86,128)
(192,-80,162)
(182,-76,178)
(154,-78,194)
(118,-90,198)
(105,-87,207)
(72,-94,216)
(55,-99,227)
(44,-82,230)
(23,-69,233)
(22,-64,234)
(0,-42,236)
(-14,-35,245)
(-15,-18,240)
(-32,2,237)
(-38,24,235)
(-45,39,236)
(-41,27,232)
(-44,16,243)
(-47,-6,236)
(-65,-42,236)
(-59,-80,214)
(-49,-82,216)
(-54,-109,209)
(-38,-121,207)
(-28,-133,201)
(-55,-124,198)
(-97,-128,178)
(-156,-119,147)
(-206,-123,89)
(-214,-121,31)
(-222,-123,-28)
(-191,-126,-127)
(-155,-128,-161)
(-119,-116,-197)
(-79,-98,-225)
(-55,-84,-245)
(-32,-69,-258)
(-15,-40,-247)
(-32,-33,-268)
(-99,-42,-241)
(-173,-48,-175)
(-208,-47,-144)
(-258,-51,1)
(-236,-57,69)
(-91,-54,216)
(94,-50,222)
(147,-43,207)
(213,-51,139)
(265,-47,87)
(266,-36,48)
(269,-41,5)
(220,-74,-139)
(197,-109,-162)
(106,-136,-221)
(-17,-120,-233)
(-72,-113,-228)
(-139,-104,-195)
(-188,-99,-158)
(-209,-92,-127)
(-243,-84,-69)
(-261,-46,-53)
(-263,-36,-37)
(-238,-47,67)
(-204,-37,139)
(-137,-56,202)
(-49,-94,224)
(0,-95,227)
(106,-96,216)
(148,-90,190)
(173,-83,173)
(210,-80,136)
(219,-65,129)
(201,-61,141)
(145,-41,211)
(43,-25,235)
(-26,-31,237)
(-166,-45,183)
(-215,-20,114)
(-267,5,0)
(-252,14,-64)
(-247,27,-99)
(-150,26,-214)
(27,12,-260)
(60,13,-255)
(179,0,-194)
(242,-74,-107)
(242,-120,-93)
(212,-168,-43)
(217,-163,11)
(203,-159,49)
(210,-136,76)
(200,-140,116)
(191,-131,129)
(168,-126,160)
(100,-126,202)
(84,-116,206)
(45,-93,231)
(-23,-78,234)
(-64,-79,223)
(-147,-48,192)
(-185,-38,162)
(-238,-7,105)
(-252,18,73)
(-256,28,41)
(-248,58,-80)
(-174,42,-190)
(-158,32,-208)
(-104,8,-252)
(7,-29,-260)
(46,-40,-263)
(116,-86,-229)
(167,-119,-178)
(169,-131,-170)
(155,-109,-194)
(101,-73,-252)
(32,-52,-263)
(-148,2,-224)
(-235,9,-127)
(-256,12,-58)
(-217,-14,138)
(-148,-25,199)
(13,-69,241)
(143,-99,195)
(158,-88,184)
(169,-103,171)
(215,-97,135)
(214,-88,118)
(231,-99,87)
(253,-99,-10)
(241,-95,-86)
(165,-117,-180)
(54,-114,-231)
(-13,-102,-243)
(-104,-79,-224)
(-164,-51,-202)
(-173,-46,-189)
(-193,-78,-159)
(-217,-72,-139)
(-254,-37,-38)
(-222,-35,107)
(-179,-66,152)
(-46,-111,209)
(85,-111,209)
(150,-102,170)
(197,-111,137)
(229,-89,121)
(222,-90,106)
(248,-82,70)
(262,-68,40)
(259,-65,23)
(231,-63,107)
(128,-64,198)
(51,-61,237)
(-130,-41,203)
(-248,-17,51)
(-257,11,-43)
(-181,57,-179)
(-156,68,-200)
(-93,77,-227)
(-92,72,-230)
(-60,78,-236)
(-32,78,-254)
(67,68,-232)
(156,61,-197)
(278,0,-55)
(253,-75,57)
(225,-103,99)
(185,-113,159)
(165,-101,171)
(157,-99,183)
(147,-87,191)
(148,-92,194)
(168,-90,188)
(141,-91,193)
(113,-101,215)
(50,-90,226)
(-169,-26,170)
(-243,13,78)
(-227,51,-117)
(-111,61,-231)
(-47,63,-247)
(54,51,-253)
(105,68,-228)
(120,71,-227)
(149,80,-200)
(187,108,-154)
(207,114,-130)
(214,147,-75)
(244,99,-65)
(260,81,-63)
(269,56,-48)
(261,42,-42)
(273,38,-10)
(253,18,71)
(229,-33,133)
(221,-35,147)
(156,-44,202)
(135,-27,217)
(79,-65,229)
(34,-68,236)
(16,-76,246)
(12,-76,232)
(54,-56,240)
(70,-74,228)
(78,-84,220)
(74,-96,222)
(70,-86,228)
(83,-79,231)
(89,-63,229)
(105,-55,229)
(109,-45,227)
(104,-28,224)
(106,-32,226)
(100,-22,234)
(78,-20,234)
(84,-16,234)
(82,-26,232)
(86,-20,236)
(85,-23,231)
(96,-20,236)
(112,-12,230)
(120,-10,224)
(141,-25,213)
(160,-26,208)
(149,-35,203)
(146,-42,206)
(130,-46,210)
(120,-48,214)
(92,-86,222)
(40,-124,218)
(7,-143,201)
(-67,-138,186)
(-96,-131,169)
(-153,-104,150)
(-212,-73,115)
(-221,-52,82)
(-231,-6,64)
(-231,51,78)
(-210,54,93)
(-191,33,130)
(-174,-33,159)
(-176,-71,151)
(-158,-157,105)
(-94,-231,63)
(-64,-243,55)
(19,-261,53)
(76,-248,74)
(95,-231,91)
(92,-202,138)
(75,-167,179)
(41,-163,179)
(-26,-167,171)
(-76,-165,159)
(-132,-165,121)
(-177,-146,86)
(-200,-129,65)
(-226,-111,37)
(-227,-72,42)
(-236,-63,53)
(-217,-30,92)
(-191,-52,140)
(-165,-70,164)
(-110,-133,165)
(-52,-183,159)
(-26,-203,155)
(29,-209,141)
(75,-201,157)
(83,-193,153)
(82,-180,164)
(57,-187,159)
(14,-198,156)
(-27,-190,158)
(-36,-195,155)
(-91,-180,138)
(-136,-143,151)
(-152,-141,147)
(-162,-123,145)
(-172,-109,127)
(-186,-93,129)
(-185,-86,126)
(-183,-92,132)
(-189,-86,136)
(-176,-99,135)
(-171,-102,130)
(-175,-100,138)
(-170,-105,143)
(-157,-106,142)
(-157,-106,140)
(-161,-108,150)
(-159,-122,138)
(-167,-110,130)
(-176,-109,143)
(-164,-105,139)
(-177,-108,126)
(-170,-103,125)
(-182,-103,125)
(-191,-90,122)
(-190,-81,119)
(-202,-67,113)
(-208,-71,97)
(-209,-60,90)
(-214,-51,93)
(-217,-56,80)
(-217,-60,80)
(-216,-51,69)
(-215,-62,70)
(-219,-76,60)
(-223,-76,68)
(-217,-90,76)
(-204,-101,83)
(-202,-103,89)
(-194,-105,109)
(-188,-121,99)
(-187,-134,98)
(-174,-141,99)
(-178,-131,103)
(-182,-131,107)
(-180,-127,127)
(-159,-128,136)
(-163,-126,134)
(-158,-123,149)
(-158,-119,145)
(-164,-123,143)
(-159,-128,136)
(-155,-126,144)
(-154,-125,141)
(-157,-126,132)
(-156,-123,151)
(-150,-127,141)
(-154,-125,137)
(-156,-131,145)
(-157,-130,136)
(-161,-126,140)
(-162,-119,137)
(-166,-127,133)
(-161,-116,138)
(-162,-123,135)
(-168,-125,125)
(-164,-123,137)
(-162,-127,139)
(-170,-123,131)
(-164,-129,133)
(-168,-117,135)
(-166,-117,131)
(-171,-118,128)
(-175,-118,126)
(-172,-111,123)
(-182,-109,117)
(-184,-109,119)
(-179,-112,122)
(-178,-111,125)
(-177,-116,126)
(-181,-112,116)
(-193,-112,118)
(-177,-108,122)
(-180,-101,117)
(-191,-110,118)
(-186,-107,119)
(-184,-107,115)
(-186,-97,111)
(-194,-97,115)
(-194,-93,109)
(-190,-95,113)
(-202,-91,111)
(-200,-95,107)
(-196,-93,109)
(-198,-83,107)
(-193,-78,102)
(-201,-84,104)
(-206,-89,101)
(-202,-83,91)
(-211,-88,98)
(-207,-82,100)
(-205,-92,94)
(-203,-88,86)
(-203,-100,92)
(-206,-95,93)
(-209,-90,84)
(-200,-99,85)
(-209,-84,78)
(-206,-91,85)
(-202,-91,97)
(-201,-90,90)
(-201,-96,82)
(-214,-99,77)
(-203,-90,88)
(-198,-95,87)
(-203,-94,92)
(-197,-98,94)
(-190,-97,97)
(-198,-111,95)
(-186,-105,93)
(-198,-119,89)
(-173,-130,108)
(-162,-141,115)
(-125,-158,126)
(-105,-174,142)
(-70,-189,143)
(-30,-185,151)
(-9,-210,160)
(1,-201,153)
(26,-198,152)
(36,-198,156)
(73,-187,163)
(132,-156,166)
(154,-138,160)
(181,-95,159)
(196,-70,162)
(203,-53,161)
(204,35,176)
(183,54,171)
(157,68,195)
(112,35,222)
(102,1,228)
(52,-74,234)
(4,-128,220)
(-21,-148,196)
(-71,-174,158)
(-96,-183,145)
(-112,-173,141)
(-142,-167,131)
(-163,-154,120)
(-165,-142,114)
(-173,-120,130)
(-169,-94,140)
(-171,-92,144)
(-184,-85,141)
(-182,-73,143)
(-183,-92,140)
(-150,-119,145)
(-137,-134,148)
(-101,-178,134)
(-48,-237,91)
(-23,-244,94)
(28,-252,72)
(104,-242,42)
(136,-228,42)
(172,-194,66)
(190,-160,102)
(193,-141,115)
(162,-122,154)
(105,-133,197)
(69,-143,193)
(-11,-134,202)
(-73,-138,184)
(-92,-141,175)
(-109,-132,168)
(-151,-120,152)
(-154,-111,155)
(-137,-104,164)
(-129,-120,178)
(-97,-130,182)
(-77,-142,180)
(-72,-165,169)
(-71,-164,160)
(-58,-181,157)
(-40,-191,143)
(4,-206,146)
(24,-220,132)
(91,-223,113)
(132,-222,72)
(165,-197,77)
(175,-195,77)
(205,-165,75)
(222,-152,46)
(228,-148,30)
(244,-126,12)
(234,-150,6)
(222,-160,12)
(207,-189,19)
(190,-200,12)
(152,-216,2)
(130,-240,-5)
(88,-254,-27)
(60,-260,-39)
(20,-280,-39)
(6,-268,-55)
(-14,-273,-80)
(-18,-257,-110)
(9,-259,-110)
(35,-257,-98)
(99,-253,-62)
(169,-211,-14)
(193,-201,1)
(226,-152,28)
(242,-114,52)
(240,-96,62)
(256,-80,64)
(253,-63,63)
(259,-75,45)
(248,-100,46)
(221,-147,43)
(210,-168,42)
(168,-206,50)
(141,-221,49)
(144,-212,88)
(145,-201,99)
(132,-180,124)
(100,-154,192)
(34,-116,220)
(-11,-106,220)
(-124,-83,191)
(-228,-71,67)
(-251,-78,-9)
(-222,-69,-134)
(-185,-62,-177)
(-160,-43,-198)
(-96,-21,-234)
(-86,-29,-242)
(-67,-62,-247)
(-62,-71,-240)
(-51,-78,-251)
(-62,-91,-242)
(-53,-102,-241)
(-24,-129,-234)
(-42,-157,-210)
(-42,-155,-210)
(-51,-152,-215)
(-37,-168,-209)
(-99,-142,-205)
(-99,-124,-207)
(-101,-92,-231)
(-74,-37,-256)
(-55,-2,-255)
(-46,20,-258)
(-36,28,-260)
(-40,24,-256)
(-38,24,-258)
(-25,33,-261)
(-20,48,-256)
(-10,58,-254)
(-12,50,-260)
(-10,66,-262)
(5,74,-254)
(14,69,-251)
(17,60,-252)
(-5,61,-255)
(-10,46,-248)
(-16,38,-264)
(-48,24,-252)
(-44,0,-258)
(-58,-31,-256)
(-52,-89,-242)
(-60,-95,-242)
(-48,-117,-230)
(-38,-143,-226)
(-29,-154,-207)
(2,-180,-205)
(35,-189,-196)
(53,-189,-186)
(99,-185,-176)
(135,-177,-168)
(165,-165,-158)
(172,-130,-157)
(194,-110,-149)
(197,-107,-154)
(195,-97,-150)
(208,-104,-151)
(186,-112,-159)
(184,-144,-149)
(181,-151,-144)
(154,-178,-151)
(99,-215,-142)
(66,-220,-149)
(13,-225,-158)
(-25,-214,-169)
(-36,-195,-176)
(-91,-164,-187)
(-101,-146,-195)
(-110,-129,-206)
(-112,-129,-206)
(-105,-128,-207)
(-88,-147,-210)
(-51,-152,-213)
(-16,-169,-206)
(4,-188,-205)
(46,-202,-181)
(51,-205,-178)
(60,-202,-167)
(38,-220,-153)
(21,-221,-168)
(-5,-236,-139)
(-43,-248,-109)
(-74,-243,-100)
(-82,-243,-90)
(-70,-241,-104)
(-50,-231,-120)
(-26,-221,-150)
(-71,-194,-169)
(-104,-193,-158)
(-115,-194,-129)
(-154,-195,-108)
(-163,-192,-83)
(-173,-186,-55)
(-179,-192,-43)
(-182,-187,1)
(-177,-190,30)
(-171,-184,34)
(-177,-182,46)
(-180,-183,33)
(-192,-189,5)
(-188,-177,-52)
(-169,-168,-101)
(-167,-172,-115)
(-134,-163,-158)
(-98,-151,-196)
(-92,-137,-204)
(-74,-105,-228)
(-90,-83,-230)
(-77,-92,-229)
(-87,-98,-237)
(-93,-90,-235)
(-136,-71,-220)
(-142,-43,-218)
(-142,-29,-226)
(-146,10,-220)
(-160,58,-216)
(-157,83,-195)
(-143,105,-201)
(-144,130,-180)
(-139,161,-159)
(-133,185,-139)
(-114,198,-134)
(-114,202,-124)
(-117,201,-123)
(-153,173,-125)
(-165,157,-127)
(-205,113,-143)
(-210,104,-120)
(-234,88,-98)
(-237,105,-77)
(-222,120,-86)
(-193,133,-131)
(-164,142,-156)
(-156,136,-162)
(-166,110,-170)
(-196,60,-166)
(-195,35,-165)
(-197,-24,-171)
(-196,-73,-160)
(-194,-101,-150)
(-154,-133,-170)
(-129,-142,-179)
(-113,-138,-183)
(-66,-147,-204)
(-28,-147,-214)
(-16,-141,-216)
(0,-131,-230)
(11,-125,-236)
(43,-83,-240)
(42,-56,-243)
(50,-46,-247)
(64,-22,-245)
(78,-4,-247)
(84,9,-241)
(63,10,-244)
(54,47,-243)
(52,43,-245)
(47,64,-242)
(39,68,-240)
(19,90,-242)
(9,106,-234)
(-16,122,-224)
(-19,129,-219)
(-14,134,-218)
(-3,137,-223)
(-4,132,-224)
(-13,119,-215)
(-7,129,-219)
(23,116,-226)
(29,100,-232)
(41,80,-244)
(40,61,-251)
(44,19,-247)
(41,0,-256)
(16,-28,-257)
(74,-52,-245)
(91,-57,-238)
(148,-64,-211)
(189,-49,-188)
(202,-40,-171)
(222,-24,-149)
(223,-11,-144)
(226,-12,-133)
(241,6,-130)
(250,15,-119)
(246,9,-111)
(255,34,-90)
(253,44,-78)
(263,58,-56)
(264,71,-47)
(267,76,-36)
(257,92,-20)
(253,80,-48)
(243,76,-84)
(219,64,-138)
(149,64,-208)
(103,54,-234)
(7,62,-252)
(-84,54,-236)
(-116,58,-226)
(-137,51,-215)
(-144,50,-216)
(-156,54,-202)
(-170,58,-184)
(-178,56,-192)
(-183,53,-181)
(-169,37,-193)
(-165,47,-189)
(-150,46,-204)
(-148,68,-210)
(-120,62,-212)
(-85,89,-223)
(-71,123,-221)
(-71,145,-205)
(-98,164,-176)
(-116,166,-156)
(-134,172,-142)
(-164,172,-112)
(-169,179,-93)
(-162,166,-98)
(-191,149,-85)
(-216,124,-74)
(-221,115,-81)
(-232,78,-80)
(-242,54,-80)
(-237,47,-73)
(-239,31,-69)
(-238,28,-64)
(-253,9,-61)
(-239,-4,-63)
(-252,-29,-64)
(-253,-54,-57)
(-230,-97,-58)
(-218,-119,-84)
(-186,-129,-124)
(-165,-146,-133)
(-150,-179,-112)
(-133,-192,-125)
(-92,-191,-156)
(-70,-185,-176)
(-51,-176,-187)
(-40,-173,-192)
(-35,-170,-195)
(-35,-182,-195)
(-21,-188,-187)
(-32,-175,-204)
(-12,-175,-208)
(-8,-169,-202)
(1,-159,-216)
(19,-157,-212)
(30,-146,-219)
(-8,-135,-234)
(-59,-156,-211)
(-65,-152,-201)
(-61,-172,-191)
(-39,-168,-207)
(-46,-171,-208)
(-63,-166,-201)
(-55,-164,-191)
(-46,-165,-202)
(-34,-153,-210)
(-46,-159,-220)
(-68,-141,-202)
(-90,-137,-204)
(-87,-134,-205)
(-83,-138,-207)
(-83,-132,-219)
(-78,-133,-212)
(-59,-120,-221)
(-49,-126,-221)
(-53,-118,-225)
(-42,-115,-234)
(-21,-114,-237)
(-28,-113,-236)
(-13,-102,-235)
(-18,-95,-244)
(-20,-89,-238)
(-18,-87,-246)
(-3,-92,-251)
(0,-96,-233)
(-14,-97,-250)
(-2,-97,-252)
(10,-84,-257)
(18,-72,-253)
(18,-50,-261)
(16,-26,-261)
(16,-28,-263)
(23,0,-258)
(17,-1,-254)
(7,20,-256)
(14,31,-261)
(7,40,-262)
(4,41,-259)
(-1,43,-255)
(0,51,-259)
(-3,49,-253)
(-5,41,-255)
(4,23,-253)
(61,8,-246)
(100,9,-235)
(173,8,-194)
(193,6,-172)
(216,-2,-163)
(226,-12,-157)
(219,-7,-150)
(223,-17,-150)
(231,-19,-146)
(232,-14,-143)
(214,-26,-171)
(164,-42,-207)
(117,-49,-232)
(63,-47,-250)
(-48,-53,-238)
(-79,-56,-233)
(-143,-52,-207)
(-196,-51,-170)
(-227,-90,-93)
(-222,-121,-60)
(-160,-193,51)
(-121,-216,76)
(-45,-228,108)
(-12,-235,109)
(-3,-234,106)
(-7,-238,92)
(5,-231,113)
(4,-232,118)
(10,-206,154)
(45,-159,177)
(60,-162,184)
(79,-125,213)
(76,-118,210)
(70,-102,218)
(109,-89,217)
(118,-52,224)
(121,-43,215)
(126,-32,216)
(126,-52,206)
(128,-96,212)
(87,-127,205)
(62,-132,202)
(29,-145,207)
(-3,-130,220)
(-13,-120,214)
(-40,-107,225)
(-50,-73,221)
(-51,-68,234)
(-48,-43,233)
(-25,-8,242)
(-9,7,246)
(2,33,246)
(8,63,246)
(5,82,239)
(-41,65,234)
(-65,69,234)
(-123,19,216)
(-109,-74,202)
(-79,-116,198)
(-15,-164,190)
(50,-162,180)
(78,-148,190)
(145,-117,177)
(173,-81,183)
(184,-54,188)
(181,-35,181)
(174,-16,182)
(176,1,196)
(170,15,202)
(166,21,198)
(166,29,192)
(167,20,199)
(171,0,203)
(159,-7,213)
(135,-51,213)
(107,-85,213)
(104,-96,210)
(75,-115,213)
(62,-112,222)
(-36,-67,233)
(-89,-48,224)
(-117,-34,218)
(-123,-10,204)
(-146,10,195)
(-142,10,193)
(-163,59,174)
(-149,107,162)
(-134,116,171)
(-106,142,179)
(-83,165,172)
(-71,169,162)
(-19,211,140)
(-18,212,155)
(-18,204,149)
(-48,200,141)
(-71,193,142)
(-114,180,131)
(-163,135,128)
(-199,97,130)
(-195,33,148)
(-199,-34,142)
(-185,-80,148)
(-160,-125,143)
(-122,-161,147)
(-113,-156,146)
(-118,-163,141)
(-152,-151,121)
(-175,-154,106)
(-202,-151,53)
(-199,-152,58)
(-182,-153,67)
(-158,-165,109)
(-125,-170,128)
(-94,-183,143)
(-71,-180,152)
