(-86,250,74)
(-58,236,94)
(-32,234,110)
(16,256,110)
(53,283,111)
(50,290,110)
(6,294,110)
(-7,289,105)
(-20,298,92)
(-17,305,87)
(1,313,91)
(53,337,95)
(95,347,87)
(131,335,73)
(193,329,53)
(222,310,18)
(272,286,-48)
(277,237,-93)
(281,211,-121)
(260,212,-172)
(238,220,-208)
(219,227,-225)
(179,247,-251)
(158,254,-264)
(151,263,-267)
(156,262,-260)
(164,256,-254)
(224,268,-198)
(253,273,-157)
(264,304,-124)
(241,331,-39)
(190,364,4)
(110,392,38)
(52,392,48)
(10,392,44)
(-40,360,44)
(-63,341,39)
(-87,327,21)
(-92,316,34)
(-80,316,38)
(-48,318,78)
(-34,316,86)
(3,331,91)
(19,333,87)
(28,322,94)
(47,311,109)
(27,281,111)
(1,263,109)
(-50,214,100)
(-59,187,87)
(-47,189,87)
(-65,171,73)
(-95,167,41)
(-123,169,11)
(-152,166,-46)
(-156,194,-64)
(-151,269,-43)
(-118,320,-30)
(-75,367,-3)
(-16,394,-4)
(15,393,21)
(46,384,46)
(113,373,57)
(133,363,49)
(143,355,57)
(138,364,62)
(130,358,68)
(122,340,80)
(122,356,68)
(124,346,74)
(127,339,79)
(114,340,84)
(146,320,74)
(170,300,86)
(203,279,65)
(260,248,4)
(264,252,-30)
(269,245,-71)
(275,253,-127)
(253,257,-167)
(227,253,-201)
(231,255,-197)
(241,263,-187)
(259,273,-119)
(264,268,-48)
(255,273,9)
(169,269,85)
(97,263,119)
(38,256,122)
(-2,252,114)
(-59,251,81)
(-106,288,28)
(-98,318,12)
(-68,362,18)
(-3,395,9)
(36,408,16)
(127,389,33)
(151,361,51)
(160,336,60)
(189,275,75)
(210,238,64)
(232,214,34)
(271,209,-23)
(278,214,-62)
(269,255,-121)
(260,288,-140)
(236,310,-152)
(216,358,-128)
(202,380,-102)
(183,391,-63)
(120,410,4)
(73,391,51)
(-28,348,64)
(-63,315,63)
(-102,306,44)
(-130,310,-6)
(-116,320,-28)
(-107,349,-33)
(-57,381,-29)
(-25,397,-3)
(46,400,22)
(78,404,24)
(115,393,23)
(171,377,9)
(181,373,11)
(170,382,6)
(132,382,34)
(84,374,54)
(26,352,80)
(-5,337,89)
(-52,316,70)
(-112,294,30)
(-115,291,1)
(-99,323,-9)
(-75,359,3)
(-41,375,17)
(20,382,36)
(52,392,46)
(95,383,51)
(155,359,49)
(177,339,35)
(195,319,39)
(197,311,43)
(197,315,41)
(170,328,60)
(133,325,77)
(113,307,85)
(92,290,106)
(77,271,105)
(67,257,123)
(-5,259,111)
(-48,260,86)
(-69,267,69)
(-48,264,92)
(-33,253,105)
(-9,251,113)
(-27,231,105)
(-21,215,103)
(-22,224,112)
(-20,224,112)
(-1,227,123)
(2,238,108)
(-15,225,117)
(-23,203,107)
(-44,194,96)
(-62,182,82)
(-97,185,59)
(-111,179,29)
(-141,221,13)
(-121,249,29)
(-113,285,31)
(-60,306,66)
(-6,306,98)
(17,285,111)
(47,265,127)
(41,255,125)
(-3,289,103)
(-22,314,80)
(-65,317,57)
(-105,313,31)
(-106,286,36)
(-97,257,55)
(-53,213,91)
(-33,187,103)
(20,144,106)
(55,157,115)
(81,197,125)
(57,249,127)
(11,275,121)
(-8,290,106)
(1,291,101)
(26,286,106)
(40,266,122)
(-11,249,115)
(-60,256,84)
(-90,224,64)
(-94,182,66)
(-58,150,72)
(-4,110,80)
(32,118,96)
(75,185,121)
(31,205,119)
(-26,218,112)
(-77,229,81)
(-80,242,76)
(-60,270,90)
(21,297,101)
(66,294,120)
(98,276,114)
(65,279,113)
(4,278,116)
(-57,217,93)
(-55,183,89)
(-31,149,93)
(64,104,88)
(131,147,101)
(174,230,80)
(162,268,92)
(107,305,105)
(10,302,108)
(-30,286,90)
(-55,291,85)
(-14,276,110)
(34,262,108)
(65,203,131)
(91,183,123)
(124,194,104)
(130,176,100)
(112,170,108)
(88,170,110)
(13,211,121)
(-21,225,105)
(-58,236,82)
(-59,203,89)
(-50,174,84)
(0,116,82)
(57,131,101)
(81,179,115)
(44,232,118)
(-23,247,107)
(-79,259,67)
(-76,286,52)
(-59,327,53)
(-1,345,69)
(42,350,76)
(75,337,83)
(65,325,91)
(19,323,95)
(-61,295,79)
(-61,261,77)
(-29,247,103)
(5,213,119)
(2,178,112)
(-16,170,100)
(-39,161,85)
(-52,164,94)
(-71,185,81)
(-60,214,86)
(-39,241,103)
(-15,247,107)
(7,255,115)
(30,254,114)
(17,259,113)
(-1,251,107)
(-29,235,105)
(-39,203,95)
(-22,190,98)
(-14,170,92)
(-11,167,97)
(2,162,100)
(-13,185,101)
(-13,191,101)
(-28,206,102)
(-18,198,104)
(-23,195,99)
(-22,196,102)
(-32,196,102)
(-48,198,92)
(-53,241,85)
(-53,253,83)
(-34,272,98)
(-24,266,94)
(-35,257,83)
(-99,257,51)
(-124,272,8)
(-131,273,-29)
(-142,280,-80)
(-131,289,-99)
(-125,303,-119)
(-131,285,-99)
(-137,281,-89)
(-140,266,-46)
(-134,258,-16)
(-123,247,9)
(-129,271,-11)
(-118,308,-32)
(-115,325,-51)
(-111,319,-39)
(-104,316,-24)
(-88,286,20)
(-77,275,51)
(-56,264,76)
(-39,277,77)
(-45,299,59)
(-72,334,22)
(-89,333,-11)
(-102,324,-20)
(-117,299,-25)
(-125,285,-5)
(-115,269,27)
(-118,250,28)
(-125,253,7)
(-136,264,-26)
(-137,277,-47)
(-137,283,-71)
(-136,282,-100)
(-142,292,-122)
(-127,295,-121)
(-122,298,-112)
(-129,303,-89)
(-120,300,-70)
(-126,302,-60)
(-129,295,-55)
(-138,266,-38)
(-155,255,-39)
(-145,239,-35)
(-127,225,-5)
(-141,227,-3)
(-139,247,-1)
(-129,267,-13)
(-139,279,-25)
(-137,301,-51)
(-123,315,-69)
(-122,320,-76)
(-118,322,-108)
(-123,311,-117)
(-128,292,-114)
(-122,298,-122)
(-109,313,-143)
(-97,341,-135)
(-101,339,-109)
(-106,338,-108)
(-110,334,-88)
(-116,320,-62)
(-123,315,-35)
(-115,305,-23)
(-110,302,6)
(-104,286,34)
(-99,271,41)
(-102,272,36)
(-73,281,55)
(-30,290,90)
(45,277,105)
(92,262,114)
(111,257,105)
(122,276,104)
(96,280,110)
(40,284,114)
(-25,261,101)
(-30,262,92)
(28,264,114)
(64,256,122)
(94,224,110)
(101,213,121)
(100,216,122)
(75,207,111)
(58,212,128)
(69,211,125)
(86,212,118)
(76,236,116)
(44,228,116)
(37,213,131)
(53,209,119)
(53,193,121)
(19,207,129)
(1,193,115)
(11,209,113)
(1,223,121)
(25,237,119)
(68,254,110)
(71,243,125)
(88,232,120)
(72,228,126)
(48,248,120)
(9,287,111)
(19,289,107)
(11,309,101)
(20,340,84)
(37,347,83)
(67,339,91)
(132,316,94)
(169,293,79)
(205,263,67)
(207,259,63)
(203,265,61)
(183,287,75)
(171,283,85)
(161,261,91)
(117,263,107)
(99,265,121)
(64,256,128)
(8,272,118)
(-22,314,88)
(-76,350,42)
(-60,366,30)
(-46,372,38)
(11,367,65)
(53,349,83)
(71,307,101)
(79,293,107)
(95,259,115)
(83,239,125)
(45,233,129)
(6,216,120)
(-50,222,98)
(-66,222,90)
(-75,257,81)
(-68,262,76)
(-46,280,88)
(10,264,120)
(43,231,129)
(64,216,118)
(42,208,130)
(6,222,124)
(-58,238,86)
(-75,255,73)
(-78,278,74)
(-19,265,103)
(18,252,112)
(28,248,116)
(22,250,120)
(9,257,107)
(-63,291,75)
(-87,289,63)
(-89,291,45)
(-38,296,76)
(-7,293,105)
(8,276,112)
(34,244,126)
(38,242,120)
(-9,251,117)
(-42,258,104)
(-47,263,95)
(-41,291,93)
(-30,294,102)
(-12,274,122)
(-19,275,107)
(-24,272,104)
(-39,267,97)
(-58,270,86)
(72,336,92)
(85,325,87)
(112,318,100)
(116,316,102)
(136,310,96)
(171,289,81)
(182,282,80)
(165,255,97)
(149,239,105)
(151,231,101)
(139,211,101)
(136,188,108)
(121,179,103)
(127,179,115)
(115,185,115)
(69,195,127)
(66,198,130)
(42,188,114)
(44,182,116)
(36,186,120)
(83,171,121)
(126,172,102)
(151,169,87)
(201,181,67)
(221,205,57)
(234,236,34)
(229,243,35)
(230,274,30)
(217,317,45)
(190,326,44)
(160,344,40)
(127,357,65)
(103,365,61)
(70,366,70)
(19,351,75)
(11,347,77)
(7,337,89)
(24,324,96)
(42,322,98)
(67,327,93)
(74,326,94)
(92,316,94)
(105,319,91)
(106,322,94)
(119,327,87)
(110,320,78)
(84,324,96)
(52,304,96)
(35,301,101)
(48,304,90)
(62,302,92)
(76,308,104)
(61,313,95)
(45,317,87)
(1,305,87)
(-17,285,99)
(-7,285,87)
(0,278,98)
(13,275,99)
(19,261,103)
(27,263,103)
(22,270,104)
(42,280,96)
(42,284,102)
(37,295,103)
(35,287,109)
(45,289,97)
(61,303,103)
(73,297,97)
(78,304,100)
(76,292,100)
(73,307,105)
(83,313,83)
(92,320,90)
(137,309,73)
(153,311,75)
(169,315,67)
(138,318,78)
(106,314,82)
(102,312,84)
(122,310,88)
(147,297,81)
(164,300,60)
(152,322,70)
(110,328,60)
(116,342,64)
(133,337,55)
(183,323,41)
(193,315,23)
(198,328,16)
(168,340,26)
(142,356,48)
(108,378,26)
(117,375,19)
(159,363,3)
(198,340,-6)
(199,343,-17)
(191,353,-13)
(164,370,4)
(130,386,10)
(136,380,2)
(191,355,-1)
(204,328,-10)
(221,335,-19)
(191,355,-3)
(159,369,1)
(130,384,4)
(151,375,1)
(196,358,-8)
(204,330,-18)
(219,331,-27)
(185,357,-7)
(159,367,-5)
(162,372,0)
(192,344,-6)
(211,333,-9)
(225,319,-19)
(207,331,-17)
(197,349,-7)
(158,374,6)
(159,365,15)
(180,350,8)
(221,329,5)
(211,321,-17)
(203,337,-17)
(176,358,-6)
(150,366,16)
(170,364,16)
(203,343,3)
(230,322,-10)
(216,326,-10)
(202,344,-12)
(174,366,4)
(169,369,5)
(181,351,5)
(214,348,-16)
(211,339,-25)
(218,344,-26)
(215,353,-35)
(210,360,-36)
(193,367,-27)
(195,363,-21)
(200,356,-20)
(218,338,-20)
(224,330,-26)
(239,299,-5)
(239,275,9)
(222,282,28)
(212,290,48)
(209,313,33)
(205,335,19)
(219,317,11)
(245,299,7)
(246,262,20)
(241,233,21)
(241,223,27)
(240,238,20)
(231,273,21)
(231,299,13)
(220,332,-4)
(219,351,-7)
(222,350,-20)
(230,328,-28)
(248,298,-10)
(255,241,-1)
(256,232,-12)
(249,215,-11)
(250,226,-8)
(254,244,-4)
(246,254,-6)
(244,300,-20)
(226,316,-14)
(224,326,2)
(229,321,7)
(226,306,14)
(241,269,19)
(243,247,23)
(255,231,7)
(256,202,-4)
(249,211,-1)
(246,240,-4)
(241,265,13)
(230,270,26)
(206,280,54)
(214,268,46)
(218,252,42)
(229,215,47)
(232,198,34)
(245,201,9)
(240,222,28)
(233,249,35)
(209,263,47)
(201,267,69)
(204,246,64)
(224,206,50)
(216,166,42)
(233,173,15)
(238,196,18)
(248,224,10)
(236,242,20)
(230,232,32)
(244,208,22)
(228,148,24)
(233,125,-1)
(261,159,-57)
(274,216,-64)
(270,264,-44)
(247,287,-5)
(221,275,47)
(196,276,62)
(191,253,79)
(199,203,73)
(205,151,51)
(215,107,21)
(222,104,-18)
(249,157,-25)
(269,191,-31)
(258,232,-28)
(252,284,-38)
(238,294,0)
(217,275,43)
(218,256,58)
(205,227,47)
(208,168,46)
(203,145,31)
(207,119,13)
(203,91,1)
(204,96,8)
(184,88,10)
(170,80,24)
(165,79,23)
(159,67,-1)
(166,58,6)
(164,58,10)
(150,62,26)
(140,54,26)
(106,60,52)
(102,62,50)
(88,56,42)
(88,50,52)
(81,69,59)
(63,77,63)
(22,82,68)
(-5,73,55)
(4,76,60)
(16,74,68)
(22,94,82)
(34,124,92)
(31,141,99)
(32,128,102)
(13,143,97)
(17,141,101)
(2,152,108)
(-19,167,115)
(22,180,110)
(76,198,126)
(83,201,129)
(105,213,117)
(110,236,114)
(101,237,125)
(72,244,130)
(52,232,132)
(28,232,124)
(8,244,120)
(28,252,118)
(62,258,124)
(138,246,114)
(143,253,105)
(143,273,113)
(116,280,112)
(66,286,118)
(-14,290,108)
(-57,289,85)
(-68,298,78)
(-24,312,90)
(9,299,109)
(-12,290,108)
(-57,273,91)
(-81,285,57)
(-101,311,29)
(-76,332,34)
(-54,334,66)
(-40,316,70)
(-75,305,63)
(-110,308,20)
(-118,314,14)
(-104,326,-6)
(-83,349,15)
(-48,360,38)
(-26,346,54)
(-34,334,72)
(-59,325,55)
(-84,328,36)
(-101,339,1)
(-91,351,-5)
(-43,383,5)
(-21,393,23)
(14,390,30)
(35,365,65)
(29,349,77)
(2,344,76)
(-29,353,61)
(-50,356,40)
(-41,377,25)
(-25,389,13)
(-1,395,31)
(19,375,45)
(-1,385,37)
(-35,375,25)
(-68,366,-4)
(-61,381,-15)
(-30,404,-24)
(-2,412,-18)
(21,419,-19)
(29,417,-3)
(5,411,-9)
(-40,392,-12)
(-54,398,-50)
(-34,412,-78)
(11,433,-83)
(45,431,-69)
(65,433,-77)
(39,431,-59)
(17,425,-39)
(14,410,18)
(86,370,74)
(109,351,77)
(144,326,76)
(169,299,87)
(186,268,84)
(222,226,50)
(254,224,20)
(262,240,-16)
(258,284,-18)
